1978-12-07	0	1.8	12	5
1978-12-08	0	3.3	7	1
1978-12-09	0	1.2	6	-2
1978-12-10	0	0.7	5	-5
1978-12-11	0	0.5	11	-4
1978-12-12	0	1.4	12	0
1978-12-13	0	2	18	5
1978-12-14	0	3.4	12	7
1978-12-15	0	2.8	16	2
1978-12-16	0	3.7	14	3
1978-12-17	0	3.5	13	8
1978-12-18	0	3.5	21	9
1978-12-19	0	4.9	22	11
1978-12-20	0	4.6	25	10
1978-12-21	0	3.4	18	10
1978-12-22	0	2.6	15	2
1978-12-23	0	2.3	15	1
1978-12-24	0	1.6	13	1
1978-12-25	0	1.3	17	0
1978-12-26	0	2.3	13	4
1978-12-27	0	1	12	6
1978-12-28	0	2.1	13	6
1978-12-29	4	2.2	16	9
1978-12-30	0	1.8	16	11
1978-12-31	0	1.9	17	11
1979-01-01	0	1.7	6	1
1979-01-02	0	0.8	5	-3
1979-01-03	0	3	13	-5
1979-01-04	0	3.1	18	-3
1979-01-05	0	1.2	19	2
1979-01-06	0	4.1	18	3
1979-01-07	0	0.4	14	0
1979-01-08	0	0.7	5	0
1979-01-09	0	0.8	5	-3
1979-01-10	0	1.4	9	-2
1979-01-11	0	4.6	15	3
1979-01-12	0	4.3	21	4
1979-01-13	0	2.6	20	5
1979-01-14	0	3.6	17	0
1979-01-15	0	2.7	16	1
1979-01-16	0	4.2	26	1
1979-01-17	0	2.5	22	2
1979-01-18	0	1.9	25	7
1979-01-19	0	1.9	27	11
1979-01-20	0	6.7	26	13
1979-01-21	0	4.7	23	2
1979-01-22	0	4.9	25	1
1979-01-23	0	3.7	22	3
1979-01-24	0	2.7	11	6
1979-01-25	1	2	13	6
1979-01-26	0	1.3	18	4
1979-01-27	0	1.8	19	5
1979-01-28	0	0.8	10	2
1979-01-29	0	0.3	13	1
1979-01-30	0	0.2	15	1
1979-01-31	0	0.6	12	3
1980-01-01	0	NULO	7	5
1980-01-02	0	NULO	9	5
1980-01-03	0	NULO	8	1
1980-01-04	0	NULO	6	0
1980-01-05	0	NULO	11	0
1980-01-06	0	NULO	11	5
1980-01-07	0	NULO	10	6
1980-01-08	0	NULO	8	6
1980-01-09	0	NULO	13	5
1980-01-10	0	NULO	13	7
1980-01-11	0	NULO	12	10
1980-01-12	0	NULO	11	8
1980-01-13	0	NULO	11	6
1980-01-14	0	NULO	15	7
1980-01-15	0	NULO	14	10
1980-01-16	0	NULO	17	11
1980-01-17	0	NULO	18	12
1980-01-18	0	NULO	21	15
1980-01-19	0	NULO	20.1	17
1980-01-20	0	NULO	19	11
1980-01-21	0	NULO	10.1	8
1980-01-22	0	NULO	9	4
1980-01-23	0	NULO	6	3
1980-01-24	0	NULO	7	3
1980-01-25	0	NULO	10	5
1980-01-26	0	NULO	11	6
1980-01-27	0	NULO	10	8
1980-01-28	0	NULO	11	7
1980-01-29	0	NULO	11	8
1980-01-30	0	NULO	10	8
1980-01-31	0	NULO	8	3
1980-02-01	0	NULO	5	1
1980-02-02	0	NULO	4	2
1980-02-03	0	NULO	12	1
1980-02-04	0	NULO	13	2
1980-02-05	0	NULO	12	11
1980-02-06	0	NULO	16	9
1980-02-07	0	NULO	15	10
1980-02-08	0	NULO	12	3
1980-02-09	0	NULO	2.1	1
1980-02-10	0	NULO	8	-2
1980-02-11	20	NULO	7.1	1
1980-02-12	0	NULO	9	5
1980-02-13	0	NULO	13	6
1980-02-14	0	NULO	13	8
1980-02-15	0	NULO	15	10
1980-02-16	0	NULO	14	1
1980-02-17	0	NULO	12	-1
1980-02-18	0	NULO	16	0
1980-02-19	0	NULO	16	8
1980-02-20	0	NULO	16	14
1980-02-21	0	NULO	16	14
1980-02-22	0	NULO	15.1	14
1980-02-23	0	NULO	14	12
1980-02-24	0	NULO	12	10
1980-02-25	0	NULO	12	10
1980-02-26	0	NULO	14	10
1980-02-27	0	NULO	18	11
1980-02-28	0	NULO	19	13
1980-02-29	0	NULO	17	12
1980-03-01	0	NULO	5	1
1980-03-02	0	NULO	4	-1
1980-03-03	0	NULO	6	1
1980-03-04	0	NULO	14	3
1980-03-05	0	NULO	14	5
1980-03-06	0	NULO	16	12
1980-03-07	0	NULO	20	13
1980-03-08	0	NULO	20	15
1980-03-09	0	NULO	19	17
1980-03-10	0	NULO	22	15
1980-03-11	0	NULO	21.1	16
1980-03-12	0	NULO	20	19
1980-03-13	0	NULO	18	12
1980-03-14	0	NULO	18	10
1980-03-15	0	NULO	18	12
1980-03-16	0	NULO	21	10
1980-03-17	0	NULO	20	13
1980-03-18	0	NULO	12.1	11
1980-03-19	0	NULO	16	10
1980-03-20	0	NULO	17	11
1980-03-21	0	NULO	16	14
1980-03-22	0	NULO	19	12
1980-03-23	0	NULO	22	13
1980-03-24	0	NULO	21	18
1980-03-25	0	NULO	18	15
1980-03-26	0	NULO	19	16
1980-03-27	0	NULO	18.1	17
1980-03-28	0	NULO	18	16
1980-03-29	0	NULO	17	15
1980-03-30	0	NULO	19	15
1980-03-31	0	NULO	18	11
1980-04-01	0	NULO	20	15
1980-04-02	0	NULO	25	16
1980-04-03	0	NULO	26	19
1980-04-04	0	NULO	25	16
1980-04-05	0	NULO	20	14
1980-04-06	0	NULO	21	15
1980-04-07	0	NULO	22	14
1980-04-08	0	NULO	21	11
1980-04-09	0	NULO	19	9
1980-04-10	0	NULO	20	11
1980-04-11	0	NULO	21	11
1980-04-12	0	NULO	20	7
1980-04-13	0	NULO	7	5
1980-04-14	0	NULO	15	3
1980-04-15	0	NULO	19	6
1980-04-16	0	NULO	18.1	14
1980-04-17	0	NULO	17	16
1980-04-18	0	NULO	19	14
1980-04-19	0	NULO	19	15
1980-04-20	0	NULO	18.1	17
1980-04-21	0	NULO	21	16
1980-04-22	0	NULO	21	16
1980-04-23	0	NULO	22	19
1980-04-24	0	NULO	21	17
1980-04-25	0	NULO	16.1	15
1980-04-26	0	NULO	17	13
1980-04-27	0	NULO	21	13
1980-04-28	0	NULO	30	16
1980-04-29	0	NULO	29	20
1980-04-30	0	NULO	23	19
1980-05-01	0	NULO	21	19
1980-05-02	0	NULO	22	18
1980-05-03	0	NULO	21	19
1980-05-04	0	NULO	21	18
1980-05-05	0	NULO	22	19
1980-05-06	0	NULO	24	20
1980-05-07	0	NULO	23.1	20
1980-05-08	0	NULO	22	21
1980-05-09	0	NULO	23	19
1980-05-10	0	NULO	30	20
1980-05-11	0	NULO	29	20
1980-05-12	0	NULO	28	24
1980-05-13	4	NULO	29	23
1980-05-14	0	NULO	25	20
1980-05-15	0	NULO	24	21
1980-05-16	0	NULO	24	20
1980-05-17	0	NULO	24	20
1980-05-18	0	NULO	23	21
1980-05-19	0	NULO	23	19
1980-05-20	14	NULO	23	20
1980-05-21	0	NULO	27	20
1980-05-22	0	NULO	27	20
1980-05-23	0	NULO	28	21
1980-05-24	0	NULO	27.1	25
1980-05-25	0	NULO	26	23
1980-05-26	27	NULO	23	21
1980-05-27	0	NULO	27	20
1980-05-28	0	NULO	28	22
1980-05-29	0	NULO	27.1	25
1980-05-30	0	NULO	26	24
1980-05-31	0	NULO	28	19
1980-06-01	0	NULO	35	24
1980-06-02	0	NULO	34	27
1980-06-03	0	NULO	36	27
1980-06-04	0	NULO	35	28
1980-06-05	0	NULO	34	27
1980-06-06	0	NULO	37	27
1980-06-07	0	NULO	33	28
1980-06-08	0	NULO	34	25
1980-06-09	0	NULO	37	26
1980-06-10	0	NULO	38	26
1980-06-11	0	NULO	38	27
1980-06-12	0	NULO	39	27
1980-06-13	0	NULO	39	28
1980-06-14	0	NULO	40	27
1980-06-15	0	NULO	42	28
1980-06-16	0	NULO	40	28
1980-06-17	0	NULO	42	28
1980-06-18	0	NULO	40	28
1980-06-19	0	NULO	41	28
1980-06-20	0	NULO	40	29
1980-06-21	0	NULO	41	30
1980-06-22	0	NULO	41	28
1980-06-23	0	NULO	40	28
1980-06-24	0	NULO	42	29
1980-06-25	0	NULO	41	29
1980-06-26	0	NULO	41	29
1980-06-27	0	NULO	40	27
1980-06-28	0	NULO	39	28
1980-06-29	0	NULO	38	23
1980-06-30	0	NULO	39	23
1980-07-01	0	NULO	40	29
1980-07-02	0	NULO	42	29
1980-07-03	0	NULO	39	30
1980-07-04	0	NULO	39	28
1980-07-05	0	NULO	38	28
1980-07-06	0	NULO	38	30
1980-07-07	0	NULO	37	29
1980-07-08	0	NULO	40	28
1980-07-09	0	NULO	39	30
1980-07-10	0	NULO	39	29
1980-07-11	0	NULO	39	29
1980-07-12	0	NULO	40	29
1980-07-13	0	NULO	39	30
1980-07-14	0	NULO	39	29
1980-07-15	0	NULO	41	29
1980-07-16	0	NULO	39	30
1980-07-17	0	NULO	39	28
1980-07-18	0	NULO	39	28
1980-07-19	0	NULO	38	29
1980-07-20	0	NULO	39	28
1980-07-21	0	NULO	37	27
1980-07-22	0	NULO	37	27
1980-07-23	0	NULO	36	27
1980-07-24	0	NULO	38	26
1980-07-25	0	NULO	38	29
1980-07-26	0	NULO	39	28
1980-07-27	0	NULO	39	30
1980-07-28	0	NULO	39	30
1980-07-29	0	NULO	40	28
1980-07-30	0	NULO	39	27
1980-07-31	0	NULO	40	26
1980-08-01	0	NULO	39	28
1980-08-02	0	NULO	41	27
1980-08-03	0	NULO	41	28
1980-08-04	0	NULO	41	29
1980-08-05	0	NULO	39	29
1980-08-06	0	NULO	36	27
1980-08-07	0	NULO	36	27
1980-08-08	0	NULO	36	27
1980-08-09	85	NULO	34	29
1980-08-10	60	NULO	33	20
1980-08-11	25	NULO	30	24
1980-08-12	2	NULO	32	25
1980-08-13	0	8.2	34	27
1980-08-14	0	9.3	34	28
1980-08-15	0	7.5	35	27
1980-08-16	0	8.5	36	27
1980-08-17	0	9.7	35	28
1980-08-18	0	9.1	34	27
1980-08-19	0	11.6	36	27
1980-08-20	0	6.9	31	28
1980-08-21	0	10.7	34	26
1980-08-22	0	10.9	35	28
1980-08-23	0	13.1	34	28
1980-08-24	0	12.3	37	28
1980-08-25	0	9.5	35	28
1980-08-26	0	6.6	33	27
1980-08-27	0	11.2	34	26
1980-08-28	0	11.5	35	27
1980-08-29	0	12.3	35	26
1980-08-30	0	8.5	34	27
1980-08-31	0	6.2	34	26
1980-09-01	0	NULO	36	17
1980-09-02	0	NULO	34	16
1980-09-03	0	NULO	33	16
1980-09-04	0	NULO	34	17
1980-09-05	0	NULO	34	16
1980-09-06	0	NULO	36	16
1980-09-07	0	NULO	36	16
1980-09-08	0	NULO	35	16
1980-09-09	0	NULO	35	16
1980-09-10	0	NULO	34	15
1980-09-11	0	NULO	35	15
1980-09-12	0	NULO	36	15
1980-09-13	0	NULO	36	15
1980-09-14	0	NULO	34	16
1980-09-15	0	NULO	34	15
1980-09-16	0	NULO	36	15
1980-09-17	0	NULO	38	16
1980-09-18	0	NULO	39	16
1980-09-19	0	NULO	34	16
1980-09-20	0	NULO	35	15
1980-09-21	0	NULO	39	17
1980-09-22	0	NULO	37	16
1980-09-23	0	NULO	34	16
1980-09-24	0	NULO	35	16
1980-09-25	6	NULO	34	15
1980-09-26	34	NULO	27	16
1980-09-27	0	NULO	31	13
1980-09-28	0	NULO	37	15
1980-09-29	0	NULO	32	16
1980-09-30	0	NULO	30	15
1980-10-01	0	NULO	30	24
1980-10-02	0	8.8	30	22
1980-10-03	0	7.1	29	21
1980-10-04	0	9.2	31	21
1980-10-05	0	10.3	32	21
1980-10-06	0	8.5	31	20
1980-10-07	0	9.2	29	21
1980-10-08	0	10.2	31	17
1980-10-09	0	9.8	31	18
1980-10-10	0	7.3	28	22
1980-10-11	0	7.1	29	19
1980-10-12	0	5	31	19
1980-10-13	0	6.1	35	20
1980-10-14	0	4.6	33	23
1980-10-15	0	5.8	34	23
1980-10-16	0	5.3	34	24
1980-10-17	0	8.5	34	25
1980-10-18	0	8.8	34	23
1980-10-19	4	1.2	21	19
1980-10-20	15	2	16.1	15
1980-10-21	0	1.6	22	14
1980-10-22	0	1.2	26	13
1980-10-23	0	2.1	25	19
1980-10-24	0	5.1	22	17
1980-10-25	0	4	25	9
1980-10-26	0	4.4	31	10
1980-10-27	0	7	33	18
1980-10-28	0	3.2	16.1	15
1980-10-29	0	2.9	12	9
1980-10-30	0	3.1	20	8
1980-10-31	0	5.3	21	4
1980-11-01	0	4.2	22	12
1980-11-02	0	6.1	22	13
1980-11-03	0	7.8	30	14
1980-11-04	0	5.7	28	15
1980-11-05	0	8.1	28	15
1980-11-06	0	8.2	30	16
1980-11-07	0	11.1	34	13
1980-11-08	0	8.6	32	15
1980-11-09	0	11.5	32	16
1980-11-10	0	4.2	26	15
1980-11-11	0	3.1	27	14
1980-11-12	0	5.1	29	15
1980-11-13	0	2.1	29	15
1980-11-14	0	2.1	30	16
1980-11-15	6	7.1	27	14
1980-11-16	3	1	13.1	12
1980-11-17	0	4.1	9	7
1980-11-18	0	0.7	13	3
1980-11-19	0	2.4	13	2
1980-11-20	22	1.3	15	1
1980-11-21	24	5.3	17	2
1980-11-22	0	NULO	10	6
1980-11-23	0	5	14	6
1980-11-24	0	1.3	22	7
1980-11-25	7	2.8	16	9
1980-11-26	0	2.8	11.1	10
1980-11-27	0	3.1	11	4
1980-11-28	0	3.1	20	1
1980-11-29	0	4.4	21	2
1980-11-30	0	1.9	23	6
1980-12-01	0	0.7	23	11
1980-12-02	0	2.3	13.1	12
1980-12-03	0	0.8	15	10
1980-12-04	0	1	17	9
1980-12-05	0	0.5	17	11
1980-12-06	0	2.7	26	13
1980-12-07	0	1	23	14
1980-12-08	0	1.7	22	16
1980-12-09	0	2.2	13	11
1980-12-10	0	0.6	14	11
1980-12-11	0	2.1	20	6
1980-12-12	2	4.2	22	7
1980-12-13	0	0.7	21	8
1980-12-14	2	2.5	22	11
1980-12-15	0	1.2	20	12
1980-12-16	0	3.2	25	9
1980-12-17	0	4.8	28	8
1980-12-18	0	6.5	29	9
1980-12-19	1	0.2	12.1	11
1980-12-20	0	0.3	5	3
1980-12-21	0	2.5	6	2
1980-12-22	0	2.3	14	3
1980-12-23	0	1	15	3
1980-12-24	0	1.2	17	4
1980-12-25	0	2.2	13	4
1980-12-26	0	4.6	22	1
1980-12-27	0	4	22	2
1980-12-28	0	2.2	26	6
1980-12-29	0	2.4	19	7
1980-12-30	0	4	19	9
1980-12-31	0	1.4	15	3
1981-01-01	0	3.1	22	4
1981-01-02	0	4.2	22	3
1981-01-03	0	5.2	22	4
1981-01-04	0	5.1	17	6
1981-01-05	0	3.1	18	7
1981-01-06	0	2.5	22	12
1981-01-07	0	3.2	12	11
1981-01-08	0	3.1	22	6
1981-01-09	0	2.3	14	1
1981-01-10	0	0.9	12.1	11
1981-01-11	11	3.8	11.1	10
1981-01-12	14	3	9	7
1981-01-13	2	4.8	14	7
1981-01-14	0	3.5	15	7
1981-01-15	0	4.1	18	3
1981-01-16	10	3.4	13	4
1981-01-17	4	3.4	4.1	3
1981-01-18	18	4.7	2	0
1981-01-19	1	4.3	7	1
1981-01-20	0	3.5	20	2
1981-01-21	0	4.7	13	6
1981-01-22	0	4.3	15	8
1981-01-23	0	5.6	21	3
1981-01-24	0	4.1	25	4
1981-01-25	0	4.9	24	9
1981-01-26	0	3.8	24	9
1981-01-27	0	4.8	25	10
1981-01-28	0	5.1	28	9
1981-01-29	0	4	26	10
1981-01-30	0	6.1	21	10
1981-01-31	0	3.5	23	11
1981-02-01	0	5.6	25	1
1981-02-02	0	5.1	14	3
1981-02-03	1	2.5	15	4
1981-02-04	1	2.4	13	7
1981-02-05	0	1.3	14	8
1981-02-06	0	2	16	9
1981-02-07	0	2.9	18	8
1981-02-08	0	3.1	21	9
1981-02-09	0	1.9	22	10
1981-02-10	0	3.8	30	11
1981-02-11	0	1.4	6	0
1981-02-12	0	1.8	13	1
1981-02-13	2	1.2	7	2
1981-02-14	0	0.9	11	5
1981-02-15	0	2	16	6
1981-02-16	0	3.8	20	8
1981-02-17	0	5.1	21	9
1981-02-18	0	4.1	25	12
1981-02-19	0	4.7	28	13
1981-02-20	0	6.3	29	16
1981-02-21	0	6.5	30	14
1981-02-22	0	6.3	22	12
1981-02-23	0	5.9	27	5
1981-02-24	0	6.3	18	6
1981-02-25	0	5.7	26	10
1981-02-26	0	6.2	24	11
1981-02-27	0	6.8	26	14
1981-02-28	0	3.4	23	15
1981-03-01	0	6.1	23	17
1981-03-02	0	5.1	22	16
1981-03-03	0	5.1	31	17
1981-03-04	0	7.9	29	15
1981-03-05	0	11.2	25	11
1981-03-06	0	7.5	23	9
1981-03-07	0	8.2	24	10
1981-03-08	0	6.1	23	9
1981-03-09	2	7.5	19	10
1981-03-10	4	NULO	12	10
1981-03-11	9	NULO	11	9
1981-03-12	1	10.9	12	9
1981-03-13	0	1.8	21	8
1981-03-14	0	2.1	24	9
1981-03-15	0	2.1	25	12
1981-03-16	0	2	18	5
1981-03-17	0	1.9	29	10
1981-03-18	0	2.2	20	11
1981-03-19	0	NULO	24	8
1981-03-20	0	2.9	24	9
1981-03-21	0	3.2	29	10
1981-03-22	0	3.1	29	11
1981-03-23	0	2.9	22	13
1981-03-24	0	2.9	24	9
1981-03-25	0	2.2	29	9
1981-03-26	0	2.4	31	10
1981-03-27	0	3.1	32	12
1981-03-28	0	3.4	33	16
1981-03-29	0	2.5	33	17
1981-03-30	0	0.5	35	16
1981-03-31	0	7.6	30	17
1981-04-01	0	7.9	31	18
1981-04-02	0	7.7	31	19
1981-04-03	0	4.7	41	20
1981-04-04	0	9.2	28	21
1981-04-05	0	7.1	29	15
1981-04-06	0	3.5	29	16
1981-04-07	0	4.2	24	15
1981-04-08	0	9.1	33	16
1981-04-09	0	12.3	32	20
1981-04-10	0	11.2	33	21
1981-04-11	0	10.1	32	20
1981-04-12	0	11.7	35	19
1981-04-13	0	8.6	34	20
1981-04-14	60	NULO	27	21
1981-04-15	10	5.2	18.1	17
1981-04-16	3	7.6	24	15
1981-04-17	5	5.8	30	16
1981-04-18	0	4.8	31	20
1981-04-19	0	7.6	32	23
1981-04-20	0	7.5	32.5	19
1981-04-21	55	NULO	28.5	20
1981-04-22	19	6	27.3	20.5
1981-04-23	6	5.5	25	20
1981-04-24	0	5.6	22	16.5
1981-04-25	0	4.8	22.3	11
1981-04-26	0	4.7	29	11
1981-04-27	0	5.9	28	18
1981-04-28	0	7.9	28	20
1981-04-29	0	5.6	31.5	21
1981-04-30	0	6	23	21
1981-06-01	0	4.2	33.5	22
1981-06-02	0	7.6	35	20
1981-06-03	0	10.5	34.5	24
1981-06-04	2	10.4	35	23.5
1981-06-05	0	8.2	32.5	20
1981-06-06	0	8.6	35.5	21.5
1981-06-07	0	9.2	38	24
1981-06-08	0	7	39	25
1981-06-09	0	9.2	40	26
1981-06-10	3	5.1	38	27
1981-06-11	0	7.2	35	20.5
1981-06-12	0	8.9	33	23
1981-06-13	22	8.2	30	20.5
1981-06-14	0	7.2	33	21
1981-06-15	10.5	7.7	36	24
1981-06-16	13	7.2	27	21
1981-06-17	0	5.9	29	19
1981-06-18	0	8.7	33.5	24
1981-06-19	0	11.1	36	20.5
1981-06-20	0	9.6	35	24
1981-06-21	0	9.8	36	25
1981-06-22	0	7.6	34.5	23
1981-06-23	0	7.9	33	20.5
1981-06-24	0	8.7	32	22
1981-06-25	0	5.3	33	23
1981-06-26	13	8.7	29	24
1981-06-27	0	5.5	31	22.5
1981-06-28	0	7.5	38	22
1981-06-29	0	8.9	33	24
1981-06-30	0	7.8	30	26
1981-07-01	0	7.4	34.5	26
1981-07-02	0	8.2	35	27
1981-07-03	0	8.6	36	26
1981-07-04	0	9.2	36	23.5
1981-07-05	0	7.8	36.5	25
1981-07-06	0	11.3	36	24
1981-07-07	0	8.3	35.5	24.5
1981-07-08	0	7.4	33.5	23.5
1981-07-09	0	8.2	35	22
1981-07-10	0	8.7	35.5	23.5
1981-07-11	0	9.9	36.5	22.5
1981-07-12	0	10.1	36.5	24
1981-07-13	0	8.1	38	23.5
1981-07-14	0	9.1	37.5	24
1981-07-15	0	10.4	38.5	23
1981-07-16	0	10.7	39	24.5
1981-07-17	0	9.6	37	25
1981-07-18	0	11.1	39.5	24.5
1981-07-19	0	8.9	38.5	26
1981-07-20	0	9.7	39	24
1981-07-21	0	7.4	38.5	26
1981-07-22	0	8.6	37	26.5
1981-07-23	0	10.8	38.5	24
1981-07-24	0	11.2	39	25
1981-07-25	0	11.2	37	26
1981-07-26	77	NULO	34.5	25
1981-07-27	0	10.7	35	23.5
1981-07-28	0	9.1	34.5	25
1981-07-29	0	6.5	35.5	26
1981-07-30	0	9.6	38	27
1981-07-31	0	7.9	37.5	26
1981-09-01	0	2.9	34.5	23
1981-09-02	0	4.2	34	25
1981-09-03	0	8	31.5	20
1981-09-04	0	6.9	33.5	22
1981-09-05	0	6.8	33.5	23
1981-09-06	1.3	9.1	33	24
1981-09-07	0	7.1	35	20
1981-09-08	0	7.7	34	21
1981-09-09	0	5.3	32.5	20
1981-09-10	0	9.1	32	19
1981-09-11	0	6.7	25	20
1981-09-12	0	7.9	34.5	21
1981-09-13	0	7.3	37	22
1981-09-14	0	4.9	37	23
1981-09-15	1	3.3	37.5	20
1981-09-16	15.8	7.2	37	22
1981-09-17	0	6.7	28	19
1981-09-18	0	9.1	26.5	16
1981-09-19	0	8.7	31	14
1981-09-20	0	10.4	34.5	18
1981-09-21	0	8	34	20
1981-09-22	0	6.7	35.5	21
1981-09-23	0	4.6	34	22
1981-09-24	0	11.8	34.5	20
1981-09-25	0	9.4	36	22
1981-09-26	0	8.6	36	21
1981-09-27	13.7	5.4	34	23
1981-09-28	5	2.3	33.5	21
1981-09-29	0	6.2	32	20.5
1981-09-30	0	6.8	34	20
1981-10-01	0	5.1	35	22
1981-10-02	0	5.7	34.5	21
1981-10-03	0	4	37	23
1981-10-04	0	4.5	35.5	21
1981-10-05	0	4.9	34	20.5
1981-10-06	8.6	5	35.5	22
1981-10-07	0	5.5	26.5	20
1981-10-08	0	4.6	25	20
1981-10-09	0	7.4	30	18
1981-10-10	0	6	31	17
1981-10-11	0	6.1	33	19
1981-10-12	1	5.5	31	23
1981-10-13	0	6	35.5	22
1981-10-14	0	6	33	21
1981-10-15	0	5.9	34	22.5
1981-10-16	0	7	33	21.5
1981-10-17	28.3	4.9	32	22
1981-10-18	0	6	23.1	20.5
1981-10-19	0	7.1	24	12
1981-10-20	0	5.8	29.5	13
1981-10-21	0	4.9	30.5	11.5
1981-10-22	20.1	5.4	25.5	18
1981-10-23	33.2	6.2	18	9
1981-10-24	0	2	19	8
1981-10-25	0	2.9	23.5	9
1981-10-26	0	3.8	21.5	10.5
1981-10-27	0	2.7	29	9.5
1981-10-28	0	4	26	10
1981-10-29	0	3.8	25	11
1981-10-30	0	5.3	21.5	15
1981-10-31	0	4.8	27.5	16
1981-11-01	0	5	23.5	13.5
1981-11-02	0	6	26.5	6
1981-11-03	0	5.6	29	7
1981-11-04	0	3.7	28	9.5
1981-11-05	0	5.1	29.5	12.5
1981-11-06	0	5.1	26	13
1981-11-07	0	5.7	29	12
1981-11-08	0	4.1	30	15
1981-11-09	0	4.2	21.5	11.5
1981-11-10	0	5	20	5
1981-11-11	0	4.4	22	3.5
1981-11-12	0	3.7	23	6
1981-11-13	0	1.8	24.5	7
1981-11-14	0	4	29	10.5
1981-11-15	0	3.8	33.5	12
1981-11-16	0	3.5	29	11.5
1981-11-17	0	5.8	32.5	10.5
1981-11-18	0	3.7	33	12
1981-11-19	0	6.2	23.5	13
1981-11-20	0	3.9	21.5	5.5
1981-11-21	0	3.6	20	5
1981-11-22	0	5.6	29.5	6.5
1981-11-23	0	3.6	30.5	9
1981-11-24	0	3.9	29	10
1981-11-25	0	4.9	31.5	11.5
1981-11-26	0	6.6	28.5	12
1981-11-27	0	5.1	26	11.5
1981-11-28	0	3.3	22.5	12.5
1981-11-29	0	4.6	28.5	12
1981-11-30	0	3.6	29.5	13.5
1981-12-01	0	3.9	21	8
1981-12-02	0	4.2	23.5	3.5
1981-12-03	0	4.7	28.5	4.5
1981-12-04	0	5.5	18	8
1981-12-05	0	5	17	9
1981-12-06	0	4.6	20.5	10
1981-12-07	0	3.9	22.5	7.5
1981-12-08	0	5.1	23	8
1981-12-09	0	5.3	21	10
1981-12-10	0	3	27	9.5
1981-12-11	0	2.2	31.5	10
1981-12-12	0	5.4	30	11
1981-12-13	0	4.3	18	10
1981-12-14	0	3.1	20	10.5
1981-12-15	0	3.9	21.5	2
1981-12-16	0	4.1	27	3.5
1981-12-17	0	3.9	14	4
1981-12-18	0	4.1	13.5	1
1981-12-19	0	3.3	21	0.5
1981-12-20	0	3.6	29.5	1.5
1981-12-21	0	3.1	28	2
1981-12-22	0	3.3	26	3
1981-12-23	0	2.8	18	4
1981-12-24	0	2.5	14	4.5
1981-12-25	0	3.9	22.5	4
1981-12-26	0	4.1	26	3
1981-12-27	0	4.6	30	6
1981-12-28	0	3.2	31	8.5
1981-12-29	2.1	3	28	9
1981-12-30	2.2	2.8	26	8.5
1981-12-31	0	2.9	28.5	6
1982-01-01	0	6.6	13.5	4.5
1982-01-02	0	4.1	26.5	7.5
1982-01-03	0	3.5	28	11
1982-01-04	0	4	19.5	5
1982-01-05	0	4.7	25.5	5.5
1982-01-06	0	4.1	30.5	7
1982-01-07	0	4.9	14.5	7.5
1982-01-08	0	2.1	8.5	4
1982-01-09	0	2.6	17	1.5
1982-01-10	0	6.5	19	3
1982-01-11	0	3.4	17	2
1982-01-12	0	2.6	22.5	2
1982-01-13	0	6.4	6	2.5
1982-01-14	0	6.2	19.5	-4.5
1982-01-15	0	6.1	23.5	-1
1982-01-16	0	7.7	21	1.5
1982-01-17	0	2.9	11	-2.5
1982-01-18	0	2.4	19	-2
1982-01-19	0	5.1	29	2
1982-01-20	0	3.8	29	8
1982-01-21	0	6.6	33	10
1982-01-22	0	7.3	22.5	5.5
1982-01-23	0	3.1	27.5	7
1982-01-24	0	3	29	5.5
1982-01-25	0	1.9	27	6.5
1982-01-26	0	1.8	27	8
1982-01-27	0	4.8	26	7
1982-01-28	0	5.6	26.5	8
1982-01-29	0	5.6	32	10
1982-01-30	0	4.8	24	12
1982-01-31	0	4	22.5	5
1982-02-01	0	2.3	22.5	4
1982-02-02	0	3.5	20	6
1982-02-03	0	3.4	23	3.5
1982-02-04	0	5.6	19	4
1982-02-05	2	1.5	16	5
1982-02-06	1	3.5	2	-1
1982-02-07	0	1.5	14	-3
1982-02-08	0	2.8	26	-1
1982-02-09	0	3.6	19	1.5
1982-02-10	0	3.2	18	1.5
1982-02-11	0	3.5	23	2
1982-02-12	0	4.9	24	3
1982-02-13	5	3.2	16	4
1982-02-14	0	6.6	23	5
1982-02-15	0	3.5	30	6
1982-02-16	0	3	28	8
1982-02-17	8	4.8	19	9
1982-02-18	4	0.4	17	10
1982-02-19	0	4	30	12
1982-02-20	0	4.7	31	13
1982-02-21	0	4.5	32	12
1982-02-22	1	3.8	30	13
1982-02-23	0	4.7	25	12
1982-02-24	0	3.5	23	10
1982-02-25	8	2.5	13.5	8
1982-02-26	0	2.5	9.5	5.5
1982-02-27	0	2.8	17	4
1982-02-28	0	2.9	20	5
1982-04-01	0	6.8	36	19
1982-04-02	0	5.3	41	18
1982-04-03	0	7.1	38	19
1982-04-04	0	7.1	25	20
1982-04-05	0	6.9	37	20.5
1982-04-06	0	8.2	38	16.5
1982-04-07	0	7.1	34	18
1982-04-08	0	6.5	36.5	20
1982-04-09	0	6.8	29	13
1982-04-10	0	6.5	29.5	12
1982-04-11	0	6.9	38	14
1982-04-12	0	6	39	16
1982-04-13	0	7.1	38.5	19
1982-04-14	0	6.9	40	18
1982-04-15	0	7.1	38.5	19
1982-04-16	0	6.8	38	20
1982-04-17	0	7	30	22
1982-04-18	0	6.9	33	20
1982-04-19	0	8	37	21
1982-04-20	0	6.3	36	22
