1999-07-13	0	NULO	37	22
1999-07-14	0	NULO	40	21
1999-07-15	0	NULO	40	22
1999-07-16	0	NULO	40	22
1999-07-17	0	NULO	39	22
1999-07-18	3	NULO	33	23
1999-07-19	0	NULO	37	21
1999-07-20	5	NULO	38	22
1999-07-21	0	NULO	38	21
1999-07-22	0	NULO	38	21
1999-07-23	0	NULO	40	22
1999-07-24	0	NULO	40	22
1999-07-25	0	NULO	40	22
1999-07-26	0	NULO	40	23
1999-07-27	0	NULO	40	23
1999-07-28	0	NULO	41	23
1999-07-29	0	NULO	42	24
1999-07-30	0	NULO	42	23
1999-07-31	0	NULO	42	24
1999-08-01	0	NULO	41	24
1999-08-02	0	NULO	42	25
1999-08-03	0	NULO	42	23
1999-08-04	0	NULO	42	23
1999-08-05	0	NULO	42	23
1999-08-06	0	NULO	43	23
1999-08-07	0	NULO	42	23
1999-08-08	0	NULO	42	25
1999-08-09	0	NULO	42	24
1999-08-10	0	NULO	42	24
1999-08-11	0	NULO	42	24
1999-08-12	0	NULO	42	24
1999-08-13	0	NULO	42	23
1999-08-14	0	NULO	43	23
1999-08-15	0	NULO	44	20
1999-08-16	0	NULO	43	20
1999-08-17	0	NULO	42	22
1999-08-18	0	NULO	41	24
1999-08-19	0	NULO	42	23
1999-08-20	0	NULO	41	22
1999-08-21	0	NULO	43	22
1999-08-22	0	NULO	36	22
1999-08-23	10.5	NULO	31	23
1999-08-24	32.5	NULO	37	22
1999-08-25	0	NULO	34	21
1999-08-26	0	NULO	39	22
1999-08-27	0	NULO	41	22
1999-08-28	0	NULO	42	24
1999-08-29	0	NULO	40	24
1999-08-30	0	NULO	42	23
1999-08-31	0	NULO	42	24
1999-09-01	0	NULO	41	22
1999-09-02	0	NULO	42	23
1999-09-03	0	NULO	42	24
1999-09-04	0	NULO	40	24
1999-09-05	0	NULO	37	24
1999-09-06	13	NULO	34	23
1999-09-07	20	NULO	33	22
1999-09-08	5	NULO	29	22
1999-09-09	0	NULO	36	21
1999-09-10	0	NULO	38	21
1999-09-11	0	NULO	38	21
1999-09-12	0	NULO	38	21
1999-09-13	0	NULO	36	21
1999-09-14	0	NULO	37	19
1999-09-15	0	NULO	39	20
1999-09-16	0	NULO	37	20
1999-09-17	0	NULO	37	19
1999-09-18	0	NULO	38	19
1999-09-19	0	NULO	40	20
1999-09-20	0	NULO	42	19
1999-09-21	0	NULO	31	18
1999-09-22	0	NULO	33	18
1999-09-23	0	NULO	36	15
1999-09-24	0	NULO	38	15
1999-09-25	0	NULO	41	17
1999-09-26	0	NULO	39	22
1999-09-27	0	NULO	38	22
1999-09-28	11.5	NULO	39	22
1999-09-29	28	NULO	36	16
1999-09-30	0	NULO	28	14
1999-10-01	0	NULO	31	14
1999-10-02	0	NULO	34	16
1999-10-03	0	NULO	36	17
1999-10-04	0	NULO	36	21
1999-10-05	0	NULO	35	21
1999-10-06	0	NULO	35	17
1999-10-07	0	NULO	35	17
1999-10-08	0	NULO	34	17
1999-10-09	0	NULO	32	18
1999-10-10	0	NULO	34	14
1999-10-11	0	NULO	35	14
1999-10-12	0	NULO	36	16
1999-10-13	0	NULO	36	17
1999-10-14	0	NULO	37	17
1999-10-15	0	NULO	35	17
1999-10-16	0	NULO	37	20
1999-10-17	22.5	NULO	26	21
1999-10-18	0	NULO	23	9
1999-10-19	0	NULO	21	9
1999-10-20	0	NULO	24	7
1999-10-21	0	NULO	30	6
1999-10-22	0	NULO	31	6
1999-10-23	0	NULO	33	7
1999-10-24	0	NULO	29	8
1999-10-25	0	NULO	31	7
1999-10-26	0	NULO	32	10
1999-10-27	0	NULO	32	10
1999-10-28	0	NULO	31	12
1999-10-29	0	NULO	32	13
1999-10-30	0	NULO	27	12
1999-10-31	0	NULO	30	9
1999-11-01	0	NULO	33	8
1999-11-02	0	NULO	33	8
1999-11-03	0	NULO	26	4
1999-11-04	0	NULO	31	6
1999-11-05	0	NULO	31	9
1999-11-06	0	NULO	31	15
1999-11-07	0	NULO	31	15
1999-11-08	0	NULO	31	14
1999-11-09	0	NULO	32	14
1999-11-10	0	NULO	33	14
1999-11-11	0	NULO	31	14
1999-11-12	0	NULO	29	16
1999-11-13	0	NULO	32	12
1999-11-14	0	NULO	32	12
1999-11-15	0	NULO	32	9
1999-11-16	0	NULO	31	8
1999-11-17	0	NULO	32	9
1999-11-18	0	NULO	32	12
1999-11-19	0	NULO	32	14
1999-11-20	0	NULO	31	14
1999-11-21	0	NULO	31	13
1999-11-22	0	NULO	32	14
1999-11-23	0	NULO	27	10
1999-11-24	2	NULO	34	14
1999-11-25	0	NULO	18	8
1999-11-26	0	NULO	26	6
1999-11-27	0	NULO	31	2
1999-11-28	0	NULO	31	4
1999-11-29	0	NULO	29	5
1999-11-30	0	NULO	28	14
1999-12-01	0	NULO	26	10
1999-12-02	0	NULO	32	10
1999-12-03	0	NULO	33	11
1999-12-04	0	NULO	27	9
1999-12-05	0	NULO	28	7
1999-12-06	0	NULO	27	1
1999-12-07	0	NULO	26	2
1999-12-08	0	NULO	30	1
1999-12-09	0	NULO	24	2
1999-12-10	0	NULO	22	3
1999-12-11	0	NULO	26	4
1999-12-12	0	NULO	23	4
1999-12-13	0	NULO	25	3
1999-12-14	0	NULO	28	2
1999-12-15	0	NULO	27	1
1999-12-16	0	NULO	30	0
1999-12-17	0	NULO	29	0
1999-12-18	0	NULO	29	1
1999-12-19	0	NULO	27	1
1999-12-20	0	NULO	21	6
1999-12-21	0	NULO	19	6
1999-12-22	8.5	NULO	12	3
1999-12-23	4.2	NULO	6	5
1999-12-24	0	NULO	11	5
1999-12-25	0	NULO	13	5
1999-12-26	1	NULO	14	5
1999-12-27	0	NULO	22	2
1999-12-28	0	NULO	29	1
1999-12-29	0	NULO	30	4
1999-12-30	0	NULO	32	4
1999-12-31	0	NULO	30	7
2000-01-01	0	2.79	29	10
2000-01-02	0	3.49	31	11
2000-01-03	0	3.59	31	14
2000-01-04	0	7.08	19	4
2000-01-05	0	4.47	20	0
2000-01-06	0	2.53	28	1
2000-01-07	0	2.72	22	2
2000-01-08	0	0.78	16	10
2000-01-09	0	2.78	24	5
2000-01-10	0	5.5	30	4
2000-01-11	0	2.68	33	4
2000-01-12	0	2.53	30	10
2000-01-13	0	0.81	28	9
2000-01-14	15.2	2.34	28	10
2000-01-15	0.5	0.78	23	10
2000-01-16	0	1.54	18	13
2000-01-17	0	2.79	24	13
2000-01-18	0	3.27	28	10
2000-01-19	0	4.02	31	9
2000-01-20	0	2.94	33	9
2000-01-21	0	1.72	24	10
2000-01-22	0	0.27	26	11
2000-01-23	0	4.17	30	9
2000-01-24	0	4.17	32	9
2000-01-25	0	4.57	24	8
2000-01-26	0	1.89	28	8
2000-01-27	0	3.4	26	9
2000-01-28	0	0.83	22	5
2000-01-29	0	1.8	11	4
2000-01-30	0	2.6	10	5
2000-01-31	0	1.5	10	6
2000-02-01	14.2	1.72	16	9
2000-02-02	3.3	0.92	16	8
2000-02-03	0	2.41	8	7
2000-02-04	0	0.63	23	5
2000-02-05	0	2.25	21	7
2000-02-06	0	1.92	20	4
2000-02-07	0	3.95	25	9
2000-02-08	0	2.96	24	10
2000-02-09	0	5.04	29	10
2000-02-10	0	4.28	30	12
2000-02-11	0	2.35	35	10
2000-02-12	0	1.51	32	10
2000-02-13	0	4.18	21	13
2000-02-14	0	6.01	31	11
2000-02-15	0	3.78	27	11
2000-02-16	0	3.51	32	17
2000-02-17	0	4.98	31	18
2000-02-18	0	5.21	33	18
2000-02-19	0.5	5.39	33	16
2000-02-20	2	7.34	22	13
2000-02-21	0	4.25	25	14
2000-02-22	0	5	31	17
2000-02-23	0	4.84	30	18
2000-02-24	0	6.27	30	18
2000-02-25	0	3.78	32	16
2000-02-26	0	4.34	38	16
2000-02-27	0	6.59	29	4
2000-02-28	0	7.08	29	9
2000-02-29	0	5.71	31	12
2000-03-01	0	4.61	34	17
2000-03-02	0	7.29	35	18
2000-03-03	0	3.81	37	16
2000-03-04	0	1.49	25	13
2000-03-05	0	5.83	20	13
2000-03-06	0	6.02	32	17
2000-03-07	0	9.72	32	20
2000-03-08	0	4.04	36	19
2000-03-09	0	6.84	37	18
2000-03-10	0	5.93	38	18
2000-03-11	0	7.9	36	15
2000-03-12	0	2.22	23	7
2000-03-13	2.5	5.13	26	11
2000-03-14	0	1.2	27	12
2000-03-15	0	3.88	31	11
2000-03-16	0	4.71	30	11
2000-03-17	0	3.86	39	12
2000-03-18	0	5.13	20	12
2000-03-19	0	5.82	34	12
2000-03-20	0	6.82	26	11
2000-03-21	0	7.91	29	14
2000-03-22	0	7.26	38	16
2000-03-23	0	7.76	33	11
2000-03-24	0	4.78	34	13
2000-03-25	0	3.85	35	19
2000-03-26	0	7.94	35	18
2000-03-27	0	8.91	41	18
2000-03-28	0	7.95	40	20
2000-03-29	0	9.88	40	9
2000-03-30	0	8.87	38	10
2000-03-31	0	4.17	38	18
2000-04-01	0	4.23	31	13
2000-04-02	0	4.4	13	7
2000-04-03	0	9.11	14	7
2000-04-04	0	8.63	14	8
2000-04-05	0	10.95	30	10
2000-04-06	0	7.68	33	12
2000-04-07	0	8.52	38	14
2000-04-08	0	8.74	41	9
2000-04-09	0	6.2	30	12
2000-04-10	0	5.62	27	10
2000-04-11	0	3.67	30	12
2000-04-12	61	NULO	26	12
2000-04-13	0	0.34	23	14
2000-04-14	0	7.78	29	15
2000-04-15	0	6.03	33	17
2000-04-16	0	10.09	34	19
2000-04-17	0	6.29	26	12
2000-04-18	0	7.02	33	12
2000-04-19	0	9.7	36	11
2000-04-20	2	3.27	38	19
2000-04-21	0	5.51	31	11
2000-04-22	0	8.56	34	9
2000-04-23	0	8.96	36	19
2000-04-24	0	7.19	40	15
2000-04-25	0	9.2	41	17
2000-04-26	0	9.05	36	19
2000-04-27	0	8.82	34	20
2000-04-28	0	7.11	36	21
2000-04-29	6	8.77	35	14
2000-04-30	0	8.1	39	19
2000-05-01	0	8.03	39	19
2000-05-02	0	9.38	28	19
2000-05-03	0	8.55	22	15
2000-05-04	0	9.43	39	16
2000-05-05	0	8.85	41	21
2000-05-06	0	12.22	40	21
2000-05-07	0	9.99	40	21
2000-05-08	0	9.67	39	22
2000-05-09	0	10.39	39	22
2000-05-10	0	5.82	41	24
2000-05-11	4.5	10.75	37	23
2000-05-12	67	NULO	43	22
2000-05-13	0.5	0.5	42	22
2000-05-14	0	3.9	29	18
2000-05-15	0	9.86	33	20
2000-05-16	0	10.57	36	20
2000-05-17	0	11.87	39	20
2000-05-18	0	10.45	39	21
2000-05-19	33.5	9.46	41	22
2000-05-20	0	0.5	39	18
2000-05-21	0	7.08	36	18
2000-05-22	0	8.91	34	20
2000-05-23	0	10.36	37	21
2000-05-24	0	12.28	40	22
2000-05-25	0	7.5	41	23
2000-05-26	0	4.67	41	24
2000-05-27	40	NULO	39	24
2000-05-28	0	5.5	39	19
2000-05-29	0	7.65	33	20
2000-05-30	0	10.35	38	22
2000-05-31	0	12.29	39	22
2000-06-01	0	8.71	39	22
2000-06-02	0	9.95	40	22
2000-06-03	0	10.05	40	23
2000-06-04	0	7.05	42	23
2000-06-05	0	4.3	41	21
2000-06-06	4.1	3.23	35	21
2000-06-07	0	9.7	35	19
2000-06-08	0	3.68	36	20
2000-06-09	0	2.47	37	22
2000-06-10	0	11.56	36	20
2000-06-11	0	2.17	35	23
2000-06-12	0	8.59	36	22
2000-06-13	0	8.55	37	22
2000-06-14	0	11.75	37	22
2000-06-15	0	7.88	38	23
2000-06-16	0	8.19	39	23
2000-06-17	5.5	8.21	38	23
2000-06-18	12	5.41	36	22
2000-06-19	0	7.29	36	23
2000-06-20	0	12.02	39	22
2000-06-21	0	9.99	39	22
2000-06-22	0	7.14	37	22
2000-06-23	0	12.85	41	22
2000-06-24	0	11.3	40	22
2000-06-25	0	11.15	40	22
2000-06-26	0	8.58	40	22
2000-06-27	0	8.28	40	23
2000-06-28	0	10.73	41	23
2000-06-29	0	13.52	41	22
2000-06-30	0	10.09	41	23
2000-07-01	0	14.48	41	23
2000-07-02	0	11.52	42	24
2000-07-03	0	9.85	41	23
2000-07-04	0	12.15	40	22
2000-07-05	0	11.12	40	23
2000-07-06	0	11.58	41	22
2000-07-07	0	10.2	41	22
2000-07-08	0	12.87	41	23
2000-07-09	0	10.69	40	22
2000-07-10	0	9.3	41	22
2000-07-11	0	13	42	23
2000-07-12	0	13	43	23
2000-07-13	0	10.92	43	23
2000-07-14	0	17.48	44	23
2000-07-15	0	6.5	45	23
2000-07-16	0	9.77	44	23
2000-07-17	0	8.43	42	23
2000-07-18	0	17.7	41	24
2000-07-19	0	12.25	42	24
2000-07-20	0	14.15	43	23
2000-07-21	0	13.9	43	22
2000-07-22	0	8.82	43	22
2000-07-23	0	9.62	44	23
2000-07-24	0	12.21	44	24
2000-07-25	0	11.09	44	23
2000-07-26	0	10.78	43	23
2000-07-27	0	11.78	43	23
2000-07-28	0	13.7	41	23
2000-07-29	0	9.15	42	21
2000-07-30	0.5	6.12	40	22
2000-07-31	6	5.99	39	23
2000-08-01	0	7.76	40	23
2000-08-02	0	5.78	39	23
2000-08-03	0	11.06	43	23
2000-08-04	0	6.24	33	23
2000-08-05	0	8.45	39	23
2000-08-06	0	10.82	42	23
2000-08-07	0	9.53	41	23
2000-08-08	6	6	41	24
2000-08-09	0	9.32	39	23
2000-08-10	0	10.83	40	22
2000-08-11	0	11.15	40	22
2000-08-12	0	11.37	42	23
2000-08-13	0	9.46	43	23
2000-08-14	25.5	5.11	40	21
2000-08-15	0	1.57	28	21
2000-08-16	0	9.59	37	22
2000-08-17	0	11.7	40	23
2000-08-18	0	9.8	40	22
2000-08-19	0	8.8	40	22
2000-08-20	0	8.57	40	23
2000-08-21	0	10.3	40	23
2000-08-22	0	7.79	39	23
2000-08-23	0	9.72	40	21
2000-08-24	0	9.04	42	22
2000-08-25	0	11.9	42	23
2000-08-26	0	8.21	40	24
2000-08-27	0	8.73	41	23
2000-08-28	0	8.47	41	24
2000-08-29	0	9.56	41	23
2000-08-30	0	11.21	41	24
2000-08-31	0	12.81	42	23
2000-09-01	0	12.65	43	23
2000-09-02	0	9.35	42	24
2000-09-03	0	11.24	44	26
2000-09-04	0	6.88	44	21
2000-09-05	0	10.14	47	21
2000-09-06	0	10.03	47	23
2000-09-07	0	9.6	40	22
2000-09-08	0	8.05	43	20
2000-09-09	0	8.8	43	20
2000-09-10	0	8.73	44	20
2000-09-11	0	11.27	43	24
2000-09-12	0	5.46	44	24
2000-09-13	0	7.88	38	23
2000-09-14	27	NULO	39	22
2000-09-15	24	3	33	21
2000-09-16	0	12.44	36	19
2000-09-17	0	6.66	35	18
2000-09-18	0	6.6	37	18
2000-09-19	0	8.87	37	17
2000-09-20	0	5.73	39	19
2000-09-21	0	7.7	40	20
2000-09-22	0	8.7	39	20
2000-09-23	0	9.87	40	24
2000-09-24	0	1.17	39	25
2000-09-25	6.5	10.53	28	16
2000-09-26	0	2.83	27	14
2000-09-27	0	6.34	33	12
2000-09-28	0	5.37	32	12
2000-09-29	0	NULO	30	11
2000-09-30	0	NULO	30	12
2000-10-01	0	NULO	33	15
2000-10-02	0	NULO	36	18
2000-10-03	0	NULO	36	18
2000-10-04	0	NULO	35	23
2000-10-05	0	NULO	36	23
2000-10-06	49.5	NULO	31	24
2000-10-07	19.2	NULO	16	11
2000-10-08	3	NULO	9	1
2000-10-09	6.2	NULO	10	5
2000-10-10	2.6	NULO	11	3
2000-10-11	0	NULO	13	6
2000-10-12	0	NULO	19	10
2000-10-13	0	NULO	30	11
2000-10-14	0	NULO	31	13
2000-10-15	0	NULO	31	21
2000-10-16	0	NULO	31	21
2000-10-17	14.2	NULO	31	21
2000-10-18	16.5	NULO	25	11
2000-10-19	0	NULO	26	10
2000-10-20	0	NULO	25	14
2000-10-21	1	NULO	29	20
2000-10-22	0	NULO	29	20
2000-10-23	0	NULO	31	21
2000-10-24	0	NULO	31	21
2000-10-25	0	NULO	31	21
2000-10-26	0	NULO	30	19
2000-10-27	0	NULO	31	19
2000-10-28	0	NULO	31	19
2000-10-29	0	NULO	31	19
2000-10-30	0	NULO	31	20
2000-10-31	0	NULO	30	20
2000-11-01	0	4.09	27	20
2000-11-02	2.5	1.25	29	19
2000-11-03	0	4.17	28	19
2000-11-04	0.5	1.3	28	21
2000-11-05	4.2	1.32	27	20
2000-11-06	0	1.67	28	14
2000-11-07	0	4.18	23	14
2000-11-08	0	4.16	14	11
2000-11-09	0	1.55	20	3
2000-11-10	0	2.78	28	4
2000-11-11	0	4.19	29	11
2000-11-12	0	3.56	31	10
2000-11-13	0	3.79	29	13
2000-11-14	0	2.88	18	11
2000-11-15	0	2.05	22	11
2000-11-16	0	1.58	31	12
2000-11-17	8.5	0.52	15	12
2000-11-18	4.2	1.4	13	9
2000-11-19	0	3.26	15	7
2000-11-20	0	1.44	18	3
2000-11-21	0	0.3	18	4
2000-11-22	0	1.55	24	4
2000-11-23	0	3.46	31	14
2000-11-24	0	3.35	23	12
2000-11-25	0	6.19	24	6
2000-11-26	0	3.96	23	6
2000-11-27	0	1.44	23	4
2000-11-28	0	1.57	26	7
2000-11-29	0	0.93	23	13
2000-11-30	0	0.9	20	16
2000-12-01	0	2.13	20	16
2000-12-02	0	2.75	NULO	NULO
2000-12-03	2.6	0.85	NULO	NULO
2000-12-04	0.5	0.5	9	5
2000-12-05	0	0.78	11	5
2000-12-06	0	1.64	18	9
2000-12-07	0	2.13	23	2
2000-12-08	0	2.55	24	2
2000-12-09	0	3.38	27	2
2000-12-10	0	3.41	26	7
2000-12-11	0	2.26	27	9
2000-12-12	0	1.74	NULO	NULO
2000-12-13	0	0.81	8	2
2000-12-14	0	0.4	10	2
2000-12-15	1	1.5	14	5
2000-12-16	0	1.17	22	10
2000-12-17	0	2.94	20	4
2000-12-18	0	3.76	19	4
2000-12-19	0	5.37	20	0
2000-12-20	0	5.2	24	1
2000-12-21	0	2.14	15	4
2000-12-22	0.5	1.71	10	0
2000-12-23	0	0.91	18	5
2000-12-24	3.2	0.9	18	6
2000-12-25	0.3	0.83	13	11
2000-12-26	0	1.09	13	12
2000-12-27	0	2.23	10	5
2000-12-28	0	0.2	18	1
2000-12-29	0	3.25	16	1
2000-12-30	0	1.11	15	3
2000-12-31	0	1.43	20	3
2002-01-01	0	NULO	8	7
2002-01-02	0	NULO	9	5
2002-01-03	0	NULO	14	1
2002-01-04	0	NULO	19	2
2002-01-05	0	NULO	23	2
2002-01-06	0	NULO	24	3
2002-01-07	0	NULO	21	4
2002-01-08	0	NULO	26	3
2002-01-09	0	NULO	29	2
2002-01-10	0	NULO	26	5
2002-01-11	0	NULO	15	8
2002-01-12	0	NULO	20	13
2002-01-13	0	NULO	22	5
2002-01-14	0	NULO	22	5
2002-01-15	0	NULO	27	6
2002-01-16	0	NULO	27	8
2002-01-17	0	NULO	30	8
2002-01-18	0	NULO	28	10
2002-01-19	0	NULO	23	12
2002-01-20	0	NULO	24	6
2002-01-21	0	NULO	23	7
2002-01-22	0	NULO	30	13
2002-01-23	0	NULO	33	17
2002-01-24	0	NULO	23	15
2002-01-25	0	NULO	18	9
2002-01-26	0	NULO	22	3
2002-01-27	0	NULO	26	4
2002-01-28	0	NULO	30	8
2002-01-29	0	NULO	30	12
2002-01-30	0	NULO	33	17
2002-01-31	0	NULO	30	17
2002-02-01	0	NULO	27	17
2002-02-02	0	NULO	17	2
2002-02-03	0	NULO	26	3
2002-02-04	1	NULO	18	6
2002-02-05	0	NULO	11	10
2002-02-06	0	NULO	18	8
2002-02-07	0	NULO	24	2
2002-02-08	0	NULO	25	2
2002-02-09	0	NULO	33	2
2002-02-10	0	NULO	14	5
2002-02-11	0	NULO	16	7
2002-02-12	0	NULO	16	7
2002-02-13	0	NULO	18	7
2002-02-14	0	NULO	24	6
2002-02-15	0	NULO	28	10
2002-02-16	0	NULO	22	9
2002-02-17	0	NULO	25	5
2002-02-18	0	NULO	28	8
2002-02-19	0	NULO	29	15
2002-02-20	0	NULO	30	10
2002-02-21	0	NULO	33	8
2002-02-22	0	NULO	23	9
2002-02-23	0	NULO	28	2
2002-02-24	0	NULO	31	3
2002-02-25	0	NULO	31	8
2002-02-26	0	NULO	14	10
2002-02-27	0	NULO	14	4
2002-02-28	0	NULO	16	4
2002-03-01	0	NULO	26	5
2002-03-02	0	NULO	16	13
2002-03-03	0	NULO	12	3
2002-03-04	0	NULO	17	-2
2002-03-05	0	NULO	21	2
2002-03-06	0	NULO	27	5
2002-03-07	0	NULO	29	14
2002-03-08	0	NULO	34	14
2002-03-09	0	NULO	25	17
2002-03-10	0	NULO	18	12
2002-03-11	0	NULO	25	13
2002-03-12	0	NULO	25	13
2002-03-13	0	NULO	33	13
2002-03-14	0	NULO	41	11
2002-03-15	0	NULO	39	17
2002-03-16	0	NULO	33	17
2002-03-17	0	NULO	33	19
2002-03-18	0	NULO	33	19
2002-03-19	0	NULO	37	20
2002-03-20	0	NULO	27	15
2002-03-21	0	NULO	27	10
2002-03-22	0	NULO	21	10
2002-03-23	0	NULO	25	10
2002-03-24	0	NULO	34	13
2002-03-25	0	NULO	33	17
2002-03-26	0	NULO	19	15
2002-03-27	0	NULO	27	14
2002-03-28	0	NULO	31	17
2002-03-29	0	NULO	30	18
2002-03-30	0	NULO	36	20
2002-03-31	0	NULO	31	15
2002-04-01	0	NULO	32	15
2002-04-02	0	NULO	36	14
2002-04-03	0	NULO	21	16
2002-04-04	0	NULO	21	16
2002-04-05	10	NULO	21	16
2002-04-06	0	NULO	26	14
2002-04-07	0	NULO	38	17
2002-04-08	0	NULO	38	19
2002-04-09	0	NULO	32	18
2002-04-10	0	NULO	30	18
2002-04-11	0	NULO	32	19
2002-04-12	0	NULO	38	19
2002-04-13	0	NULO	36	18
2002-04-14	3	NULO	34	19
2002-04-15	0	NULO	35	13
2002-04-16	0	NULO	39	21
2002-04-17	0	NULO	37	21
2002-04-18	0	NULO	37	23
2002-04-19	0	NULO	36	23
2002-04-20	0	NULO	38	22
2002-04-21	0	NULO	39	22
2002-04-22	0	NULO	37	23
2002-04-23	0	NULO	38	23
2002-04-24	0	NULO	39	22
2002-04-25	0	NULO	37	22
2002-04-26	0	NULO	38	23
2002-04-27	0	NULO	42	23
2002-04-28	0	NULO	41	23
2002-04-29	0	NULO	42	24
2002-04-30	0	NULO	46	22
2002-05-01	0	NULO	47	25
2002-05-02	0	NULO	46	25
2002-05-03	0	NULO	38	25
2002-05-04	0	NULO	39	26
2002-05-05	0	NULO	39	25
2002-05-06	0	NULO	39	26
2002-05-07	0	NULO	40.43	24
2002-05-08	0	NULO	40	24
2002-05-09	0	NULO	37	24
2002-05-10	0	NULO	38	25
2002-05-11	0	NULO	40	25
2002-05-12	0	NULO	27	25
2002-05-13	3	NULO	31	25
2002-05-14	0	NULO	36	17
2002-05-15	0	NULO	39	17
2002-05-16	0	NULO	40	21
2002-05-17	1	NULO	30	24
2002-05-18	0	NULO	32	19
2002-05-19	0	NULO	33	18
2002-05-20	0	NULO	33	17
2002-05-21	0	NULO	35	17
2002-05-22	0	NULO	36	18
2002-05-23	0	NULO	39	21
2002-05-24	0	NULO	39	21
2002-05-25	6	NULO	37	24
2002-05-26	0	NULO	37	23
2002-05-27	0	NULO	37	24
2002-05-28	0	NULO	39	24
2002-05-29	0	NULO	33	24
2002-05-30	0	NULO	38	24
2002-05-31	0	NULO	37	23
2002-06-01	0	NULO	NULO	NULO
2002-06-02	0	NULO	NULO	NULO
2002-06-03	0	NULO	NULO	NULO
2002-06-04	0	NULO	NULO	NULO
2002-06-05	0	NULO	NULO	NULO
2002-06-06	1	NULO	NULO	NULO
2002-06-07	0	NULO	NULO	NULO
2002-06-08	0	NULO	NULO	NULO
2002-06-09	0	NULO	NULO	NULO
2002-06-10	0	NULO	NULO	NULO
2002-06-11	0	NULO	NULO	NULO
2002-06-12	0	NULO	NULO	NULO
2002-06-13	0	NULO	NULO	NULO
2002-06-14	0	NULO	NULO	NULO
2002-06-15	0	NULO	NULO	NULO
2002-06-16	0	NULO	NULO	NULO
2002-06-17	0	NULO	NULO	NULO
2002-06-18	0	NULO	NULO	NULO
2002-06-19	0	NULO	NULO	NULO
2002-06-20	0	NULO	NULO	NULO
2002-06-21	0	NULO	NULO	NULO
2002-06-22	0	NULO	NULO	NULO
2002-06-23	0	NULO	NULO	NULO
2002-06-24	0	NULO	NULO	NULO
2002-06-25	0	NULO	NULO	NULO
2002-06-26	0	NULO	NULO	NULO
2002-06-27	0	NULO	NULO	NULO
2002-06-28	15	NULO	NULO	NULO
2002-06-29	0	NULO	NULO	NULO
2002-06-30	0	NULO	NULO	NULO
2002-07-01	0	NULO	37	23
2002-07-02	0	NULO	39	25
2002-07-03	6	NULO	38	26
2002-07-04	0	NULO	34	22
2002-07-05	0	NULO	37	23
2002-07-06	0	NULO	38	25
2002-07-07	0	NULO	38	24
2002-07-08	0	NULO	38	24
2002-07-09	28.5	NULO	33	24
2002-07-10	17.2	NULO	29	23
2002-07-11	0	NULO	33	22
2002-07-12	0	NULO	36	23
2002-07-13	7	NULO	38	23
2002-07-14	0	NULO	35	24
2002-07-15	150	NULO	32	24
2002-07-16	16.7	NULO	30	23
2002-07-17	0	NULO	33	23
2002-07-18	0	NULO	35	22
2002-07-19	0	NULO	36	23
2002-07-20	0	NULO	36	23
2002-07-21	0	NULO	36	24
2002-07-22	0	NULO	30	24
2002-07-23	0	NULO	34	24
2002-07-24	0	NULO	35	25
2002-07-25	0	NULO	37	25
2002-07-26	0	NULO	35	26
2002-07-27	0	NULO	37	25
2002-07-28	0	NULO	38	25
2002-07-29	0	NULO	40	25
2002-07-30	0	NULO	39	25
2002-07-31	0	NULO	37	25
2002-08-01	0	NULO	39	25
2002-08-02	0	NULO	40	25
2002-08-03	0	NULO	39	25
2002-08-04	0	NULO	38	24
2002-08-05	0	NULO	37	23
2002-08-06	0	NULO	39	23
2002-08-07	0	NULO	39	25
2002-08-08	0	NULO	40	24
2002-08-09	0	NULO	36	24
2002-08-10	0	NULO	36	26
2002-08-11	0	NULO	38	24
2002-08-12	0	NULO	39	24
2002-08-13	0	NULO	38	24
2002-08-14	0	NULO	38	25
2002-08-15	0	NULO	38	25
2002-08-16	0	NULO	39	25
2002-08-17	0	NULO	39	24
2002-08-18	0	NULO	40	25
2002-08-19	0	NULO	40	25
2002-08-20	0	NULO	40	25
2002-08-21	0	NULO	40	26
2002-08-22	0	NULO	39	25
2002-08-23	0	NULO	39	25
2002-08-24	0	NULO	40	25
2002-08-25	0	NULO	41	25
2002-08-26	0	NULO	42	25
2002-08-27	0	NULO	41	25
2002-08-28	0	NULO	40	25
2002-08-29	0	NULO	34	21
2002-08-30	0	NULO	34	21
2002-08-31	0	NULO	37	22
2002-09-01	0	NULO	37	24
2002-09-02	0	NULO	37	22
2002-09-03	0	NULO	38	23
2002-09-04	0	NULO	36	23
2002-09-05	0	NULO	35	24
2002-09-06	0	NULO	36	23
2002-09-07	12.5	NULO	37	24
2002-09-08	8.5	NULO	36	23
2002-09-09	40	NULO	27	23
2002-09-10	14.5	NULO	25	23
2002-09-11	2	NULO	30	22
2002-09-12	0	NULO	33	20
2002-09-13	0	NULO	35	23
2002-09-14	0	NULO	34	23
2002-09-15	24	NULO	26	22
2002-09-16	2.5	NULO	28	23
2002-09-17	0	NULO	31	23
2002-09-18	2	NULO	34	23
2002-09-19	0	NULO	33	19
2002-09-20	0	NULO	32	16
2002-09-21	0	NULO	35	18
2002-09-22	0	NULO	33	18
2002-09-23	0	NULO	27	19
2002-09-24	0	NULO	30	15
2002-09-25	0	NULO	30	17
2002-09-26	0	NULO	34	15
2002-09-27	0	NULO	35	16
2002-09-28	0	NULO	34	16
2002-09-29	0	NULO	33	21
