1987-02-13	0	2.67	24	14.5
1987-02-14	0	3.18	28	12
1987-02-15	0	6.94	26	10
1987-02-16	0	3.67	26	4
1987-02-17	0	2.88	18	5
1987-02-18	2	2.43	13	2
1987-02-19	1	0.35	11	3
1987-02-20	0.01	1.57	12	6
1987-02-21	0	0.77	12	5
1987-02-22	0	2.86	16	2
1987-02-23	2.5	2.5	15	2
1987-02-24	4.5	1.15	22	6
1987-02-25	29.5	1.3	18	8
1987-02-26	0	0.72	20	12
1987-02-27	0	5.65	25	13
1987-02-28	0	4.83	24	7
1987-03-01	0	4.7	22	4
1987-03-02	0	3.79	21	5
1987-03-03	0	2.73	22	3.5
1987-03-04	0	4.42	21	4
1987-03-05	0	3.58	23	2
1987-03-06	0	4.63	22	1
1987-03-07	0	5.5	25	2
1987-03-08	0	4.19	25	5
1987-03-09	0	3.88	25	4
1987-03-10	0.6	2.1	17	5
1987-03-11	1	0.4	10	4
1987-03-12	0	2.28	20	3
1987-03-13	0	1.4	20	4
1987-03-14	0	2.1	22	5
1987-03-15	0	3.66	25	7
1987-03-16	0	5.96	28	15
1987-03-17	0	5.46	28	8
1987-03-18	0	5.44	28.5	5
1987-03-19	0.01	1.98	24	8
1987-03-20	0.01	4.16	29	12
1987-03-21	0.01	2.07	29	16.5
1987-03-22	0.01	1.83	25	17
1987-03-23	0	8.41	28	10
1987-03-24	0.01	4.83	26.5	5
1987-03-25	4.2	1.82	20	12
1987-03-26	0	3.6	28	9
1987-03-27	0	4.57	26	8
1987-03-28	0	4.34	25	9.5
1987-03-29	0	3.83	26	8
1987-03-30	0	5.24	15	0.1
1987-03-31	0	4.57	22	1
1987-04-01	0	7.23	28	10
1987-04-02	0	4.65	20	6
1987-04-03	0	5.31	21	0.1
1987-04-04	8	3.07	18	0
1987-04-05	4	0.55	16	2
1987-04-06	3	0.32	15	2
1987-04-07	0	2.96	18	6
1987-04-08	0	3.72	25	5
1987-04-09	0	5.9	28	5.5
1987-04-10	0	6.13	33	8
1987-04-11	0	7.87	35	13
1987-04-12	0	8.8	33	16.5
1987-04-13	0	2.1	34	8
1987-04-14	0	2.8	24	7
1987-04-15	0	2.1	33	6
1987-04-16	0	3.8	35	8
1987-04-17	0	8.2	38	11
1987-04-18	0	3.1	36	16
1987-04-19	0	10.18	36	19
1987-04-20	3	7.03	31.5	20
1987-04-21	20	5.79	21	19
1987-04-22	1	3.1	19	11
1987-04-23	0	3	24	12
1987-04-24	0	4.47	26	12
1987-04-25	0	4.35	28	14
1987-04-26	0	5.47	30	13
1987-04-27	0	8.56	30	14
1987-04-28	0	7.9	31	10
1987-04-29	0	7.83	30	10
1987-04-30	0	8.12	32	15.5
1987-05-01	0	5.39	32	14
1987-05-02	0	8.71	34	16
1987-05-03	0	4.03	30	20
1987-05-04	13.9	1.97	24	23
1987-05-05	2	2.58	28	5
1987-05-06	1	5.88	28	7.5
1987-05-07	0	3.04	26	17
1987-05-08	0	6.06	29	15
1987-05-09	0	6.14	30	15
1987-05-10	26.5	9.74	NULO	NULO
1987-05-11	1	3.81	27	10
1987-05-12	0	2.55	30	17
1987-05-13	0	8.14	32	18
1987-05-14	0	6.31	33	19
1987-05-15	3	4.6	31	21
1987-05-16	5	8.3	33	22
1987-05-17	0	6.65	33	19
1987-05-18	2	7.3	30	21
1987-05-19	0	8.05	32	19
1987-05-20	0	4.25	34	20
1987-05-21	0	12.1	34	18
1987-05-22	0	7.3	36	19
1987-05-23	29	2.15	33	20
1987-05-24	0	5.3	31	18
1987-05-25	0	6.9	31.5	20
1987-05-26	0	7.22	32	21
1987-05-27	0	3.61	29	23
1987-05-28	0	4.67	30	23
1987-05-29	2	4	28	24
1987-05-30	0.01	2.89	30	19
1987-05-31	3	6.2	32	21
1987-06-01	0	6.56	32	18
1987-06-02	0	8.73	35	18
1987-06-03	0	14.33	25	22
1987-06-04	0	1.85	26	16.5
1987-06-05	0	3.9	28	18
1987-06-06	0	7	28	19
1987-06-07	0	3.03	26	20
1987-06-08	0	9.44	23	20
1987-06-09	0	10.26	29	20
1987-06-10	0	3.34	30	21.5
1987-06-11	0	5.73	39	22
1987-06-12	0	4.61	32	24
1987-06-13	0	3.65	34	24.5
1987-06-14	0	3.59	32	22
1987-06-15	0	9.59	34	23
1987-06-16	0	8.12	35	22
1987-06-17	0	3.75	35	23
1987-06-18	0	6.07	36.5	15
1987-06-19	0	10.81	36.5	23.5
1987-06-20	0	11.5	36	23
1987-06-21	0	10.74	35	24
1987-06-22	0	9.81	36	22
1987-06-23	0	10.5	37	24
1987-06-24	0	8.82	36	24
1987-06-25	0	2.9	36	24
1987-06-26	0	10.1	36	24
1987-06-27	0	8.25	35	25
1987-06-28	0	9.25	35	22
1987-06-29	0	10.21	36	24
1987-06-30	0	9.92	36	24
1987-07-01	0	9.57	36	23
1987-07-02	0	9.66	36	24
1987-07-03	0	9.14	37	24
1987-07-04	0	8.9	36	24
1987-07-05	0	9.2	37	24
1987-07-06	0	10.14	37	24
1987-07-07	0	10.41	36	25
1987-07-08	0	10.4	36	24
1987-07-09	0	10.8	36	24
1987-07-10	0	10.2	37	24
1987-07-11	0	10.5	37	24
1987-07-12	0	10.05	37	24
1987-07-13	0	10.6	37	24
1987-07-14	92	10.15	37	24
1987-07-15	0	8.45	32	21
1987-07-16	0	6.51	34	23
1987-07-17	0	8.36	36	23
1987-07-18	0	10.88	36	24
1987-07-19	0	8.7	35	23
1987-07-20	0	8.26	35	21.5
1987-07-21	0	9.59	36	22
1987-07-22	0	7.25	35	23
1987-07-23	0	9	36	23
1987-07-24	0	8.1	36	23
1987-07-25	5	2.6	30	24
1987-07-26	16	3.23	35	21
1987-07-27	14	5.97	34	22
1987-07-28	0	7.8	30	21
1987-07-29	0	3.3	33	20
1987-07-30	0	2.9	34	21
1987-07-31	0	3.1	33	23
1987-08-01	0	8.47	35	24
1987-08-02	0	9.63	34.5	22
1987-08-03	0	9.3	36	21.5
1987-08-04	0	8.35	36.5	23
1987-08-05	0	8.92	37	23
1987-08-06	0	9.03	37	24
1987-08-07	0	9.65	37	23
1987-08-08	0	12.35	37	23
1987-08-09	0	10.75	37	23
1987-08-10	0	9.45	36	24
1987-08-11	0	9.7	37	23
1987-08-12	0	9.77	37	24
1987-08-13	0	10.46	36	23
1987-08-14	0	10.02	37	23
1987-08-15	0	10.13	39	24
1987-08-16	0	10.52	38	24
1987-08-17	0	11.2	38	25
1987-08-18	0	10.28	38	25
1987-08-19	0	10.67	35	25
1987-08-20	0	8.4	39	24
1987-08-21	0	9.84	38	22
1987-08-22	0	12.24	38	25
1987-08-23	0	11.05	38	22
1987-08-24	0	11.17	38	24
1987-08-25	0	11.35	38	24
1987-08-26	0	10.8	38	24
1987-08-27	0.01	2.55	38	24
1987-08-28	8.5	8.5	31	24
1987-08-29	29	10.2	29	22
1987-08-30	40	10.8	30	21
1987-08-31	11.5	11.55	27	21
1987-09-01	0.01	2.94	29	21
1987-09-02	0	4.45	33	19
1987-09-03	0	5.56	34	19
1987-09-04	0	6.39	33.5	19
1987-09-05	0	6.66	33	19
1987-09-06	0	6.5	34	19
1987-09-07	0	6.11	35	21
1987-09-08	0	6.59	35	20
1987-09-09	0	6.46	36	22
1987-09-10	0	7.56	36	23
1987-09-11	0	5.49	35	21
1987-09-12	0	7.05	36	23
1987-09-13	0	7.85	36	24
1987-09-14	0	6.9	36	24
1987-09-15	0	7.15	36	24
1987-09-16	0	8.1	36	24
1987-09-17	0	8.48	36	24.5
1987-09-18	0	8.22	36	25
1987-09-19	0	8.07	30	25
1987-09-20	0	7.23	32	20
1987-09-21	0	5.93	30	24
1987-09-22	0	6.05	30	24
1987-09-23	0	4.9	31	17
1987-09-24	0	8.95	33	10
1987-09-25	0	9.88	33	11
1987-09-26	0	2.27	31	14
1987-09-27	0	1.55	32	14
1987-09-28	0	1.45	30	18
1987-09-29	0.01	2.65	30	18
1987-09-30	0	7.35	30	8
1987-10-01	0	4.08	15.5	9
1987-10-02	0	4.54	20.5	9
1987-10-03	0	6.12	19.5	12
1987-10-04	0	5.16	20	11
1987-10-05	0	5	32	16
1987-10-06	0	6.28	NULO	NULO
1987-10-07	0	6.28	27.5	9
1987-10-08	0	6.07	31	11
1987-10-09	0	7	31	14
1987-10-10	0	11.15	32	13
1987-10-11	0	8.7	30	10
1987-10-12	0	6.05	31	10
1987-10-13	0	4.7	32	11
1987-10-14	0	5.25	30	11
1987-10-15	0	5.1	30	9
1987-10-16	0	6.05	32	10
1987-10-17	0	5.13	32	11
1987-10-18	0	3.87	31	11
1987-10-19	0	3.9	32	11
1987-10-20	0	3.75	30	10
1987-10-21	6.5	4.25	23	10
1987-10-22	9	1.46	20.5	15.5
1987-10-23	0	2.34	27	16.5
1987-10-24	0	3.6	32	20
1987-10-25	0	3.04	31.5	18
1987-10-26	0	4.25	30	19
1987-10-27	0	7.55	32	17
1987-10-28	0	5.45	32	18
1987-10-29	0	5.4	32	16
1987-10-30	0	1.6	30	20
1987-10-31	0	9.54	NULO	NULO
1987-11-01	0	5.5	30	18
1987-11-02	0	5.25	30	18
1987-11-03	0	6.06	30	14
1987-11-04	0	4	31	16
1987-11-05	0	4.25	32	11
1987-11-06	0	3.95	32	16
1987-11-07	0	4.17	30	18
1987-11-08	10	4.24	26	18
1987-11-09	0	3.32	19	10
1987-11-10	0	4.17	19	7
1987-11-11	0	2	22	0
1987-11-12	0	1	20	4
1987-11-13	0	1.9	23	2
1987-11-14	0	3.95	30	8
1987-11-15	0	2.69	30	10
1987-11-16	0	5.3	23	12
1987-11-17	0	1.06	20	3
1987-11-18	0	2.05	30	6
1987-11-19	0	0.31	25	10
1987-11-20	0	5.42	25	4
1987-11-21	0	5.22	28	0
1987-11-22	0	3.56	27	6
1987-11-23	0	5.15	30	10
1987-11-24	0	5.4	35	10
1987-11-25	0	5.35	26	8
1987-11-26	3	2.1	27	7
1987-11-27	0	3.05	26	7
1987-11-28	0	2.95	19	4
1987-11-29	1	1	14	2
1987-11-30	3	5	19	9
1987-12-01	0	1.25	18	1
1987-12-02	0	3.07	24.5	2
1987-12-03	0	4.73	24	4
1987-12-04	0	3.95	20	6
1987-12-05	0	1	30	7
1987-12-06	0	4.15	28	10
1987-12-07	0	4.75	30	4
1987-12-08	0	2.86	29	4
1987-12-09	0	1.63	23	6
1987-12-10	0	3.32	24	8
1987-12-11	0	2.14	26	8
1987-12-12	0	2.38	28	9
1987-12-13	0	4.17	28	8
1987-12-14	0	3.15	18	8
1987-12-15	0	3.02	18	2
1987-12-16	0	1.43	12	1
1987-12-17	0	1.74	14	2
1987-12-18	0	3.07	16	2
1987-12-19	0	2.19	22	6
1987-12-20	4	2	26	2
1987-12-21	0	2.15	18	4
1987-12-22	0	3.27	18	6
1987-12-23	0	0.98	18	4
1987-12-24	1	2.16	23	6
1987-12-25	0	1.35	10	7
1987-12-26	0	0.36	6	2
1987-12-27	0	1.53	8	2.5
1987-12-28	0	1.1	10	2
1987-12-29	0	2.05	20	0
1987-12-30	0	1.66	24	4
1987-12-31	0	1.42	20	6
1988-01-01	0	1.24	22	4
1988-01-02	0	2.23	22	3
1988-01-03	0	3.82	20	3
1988-01-04	0	5.1	18	4
1988-01-05	2	1.85	18	2
1988-01-06	1	0.75	12	2
1988-01-07	0.5	1.01	8	3
1988-01-08	0	0.69	8	1
1988-01-09	0	0.9	4	0
1988-01-10	0	0.45	NULO	NULO
1988-01-11	0	0.45	12	0
1988-01-12	0	2.12	15	4
1988-01-13	0	4.88	15	3
1988-01-14	0.5	2.33	12	1
1988-01-15	0	0.33	18	5
1988-01-16	0	0.33	20	8
1988-01-17	0	2.07	24	8
1988-01-18	0	7.48	25	6
1988-01-19	0	4.8	13	2
1988-01-20	0	4.04	NULO	NULO
1988-01-21	0	4.52	NULO	NULO
1988-01-22	0	4.52	16	2
1988-01-23	0	2.16	10	2
1988-01-24	0	2.08	14	1
1988-01-25	0	2.29	17	1
1988-01-26	0	6.09	NULO	NULO
1988-01-27	0	4.87	18	3
1988-01-28	0	4.15	23	2
1988-01-29	0	9.7	26	5
1988-01-30	0	1.64	26	12
1988-02-01	0	6.2	26	12
1988-02-02	0	5.7	22	12
1988-02-03	4.5	2.5	18	6
1988-02-04	8	8	8.5	6
1988-02-05	5	5	4	2
1988-02-06	0	0.44	5	1
1988-02-07	0	0.2	9	0
1988-02-08	0.5	0.44	13	0
1988-02-09	0	1.24	12	3
1988-02-10	0	1.5	18	8
1988-02-11	0	1.87	10	0
1988-02-12	0	2.5	17	2
1988-02-13	0	4.51	23	2
1988-02-14	0	4.34	28	8
1988-02-15	0	3.95	23	8
1988-02-16	0	5.93	24	6
1988-02-17	0	4.9	25	9
1988-02-18	0	2.4	24	13
1988-02-19	0	5.27	22	8
1988-02-20	0	5.15	25	7
1988-02-21	0	5.1	26	4
1988-02-22	0	5.05	27	4
1988-02-23	0	7.55	22	6
1988-02-24	0.01	6.09	26	9
1988-02-25	6	3.21	20	8
1988-02-26	0.01	6.61	21	10
1988-02-27	0	4.1	28	14
1988-02-28	0	3.51	30	11
1988-02-29	0	4.79	32	13
1988-03-01	0	6.21	28	16
1988-03-02	0	3	22	17
1988-03-03	0	5.9	20	8
1988-03-04	0	4.1	28	5
1988-03-05	0	5.15	28	10
1988-03-06	0	5.4	28	8
1988-03-07	0	4.6	25	10
1988-03-08	0	5.4	28	14
1988-03-09	0	5.3	28	12
1988-03-10	0	7.25	32	12
1988-03-11	0	10.72	35	8
1988-03-12	0	8.08	32	13.5
1988-03-13	0	5	30	10
1988-03-14	0	4.8	25	8
1988-03-15	2	2.1	28	4
1988-03-16	3	0.2	28	8
1988-03-17	0	4.72	20	8
1988-03-18	0	5.57	15	3
1988-03-19	0	4.63	NULO	NULO
1988-03-20	0	5	26	0
1988-03-21	0	8.73	30	4
1988-03-22	0	9.25	32	6
1988-03-23	0	9.1	34	14
1988-03-24	0	8.15	35	16
1988-03-25	0	11.51	35	14
1988-03-26	0	10.2	36	16
1988-03-27	0	9.34	36	16
1988-03-28	0	10.5	34	18
1988-03-29	0	8.15	26	16
1988-03-30	0	6.2	25	8
1988-04-01	0	5.1	30	17
1988-04-02	0	12.45	32	12
1988-04-03	0	9.92	32	8
1988-04-04	0	4.46	34	18
1988-04-05	1	7.35	36	20
1988-04-06	2	1.15	22	18
1988-04-07	0	5.05	24	9
1988-04-08	0	4.15	26	10
1988-04-09	3	3	25	10
1988-04-10	0	3.61	17	10
1988-04-11	0	5.24	26	4
1988-04-12	0	6.25	30	2
1988-04-13	0	6.7	32	4
1988-04-14	0	6	32	15
1988-04-15	0.01	4.08	27	17
1988-04-16	0	3.07	29	16
1988-04-17	0	10.13	36	19
1988-04-18	0	7.57	28	20
1988-04-19	0	7.15	34	14
1988-04-20	0	9	34	18
1988-04-21	0	8.1	34	20
1988-04-22	0	13.9	36	21
1988-04-23	0	5.1	38	25
1988-04-24	0	8.9	34	19
1988-04-25	0	8	30	18
1988-04-26	0	10.55	34	16
1988-04-27	0	9.3	34	18
1988-04-28	0	9.05	36	18
1988-04-29	0	8.1	34	20
1988-04-30	0	8.85	36	18
1988-05-01	0	8.15	34	20
1988-05-02	0	8.65	36	18
1988-05-03	0	8.35	36	18
1988-05-04	0	8.8	34	20
1988-05-05	0	9.1	22	18
1988-05-06	0	9.25	30	16
1988-05-07	0	9.92	35	18
1988-05-08	0	11.2	37	22
1988-05-09	0	8.31	36	22.5
1988-05-10	0	5.71	30	23
1988-05-11	0	8.86	32	20
1988-05-12	0	9.75	34	21
1988-05-13	0	9	36	18
1988-05-14	0	10.85	34	18
1988-05-15	0	8.05	34	18
1988-05-16	0	8	35	18.5
1988-05-17	0	9	34	20
1988-05-18	0	7.9	36	18
1988-05-19	2	10.05	34	22
1988-05-20	0	10.1	36	18
1988-05-21	0	9.7	36	20
1988-05-22	0	10.15	35	20
1988-05-23	0	10.6	37	20
1988-05-24	1	5.58	34	22
1988-05-25	0	9.29	34	24
1988-05-26	0	9.23	33	21
1988-05-27	0	8.83	34	20
1988-05-28	0	7.53	32	20
1988-05-29	0	7.79	36	22
1988-05-30	0	7.9	36	22
1988-05-31	6	6.1	34	23
1988-06-01	0	5.19	34	23
1988-06-02	0	9	37	23
1988-06-03	0	10.56	34	20
1988-06-04	0	16.18	34	19
1988-06-05	0	9.26	35	18
1988-06-06	0	10.15	35	19
1988-06-07	0	10.5	35	22
1988-06-08	0	10.25	36	22
1988-06-09	0	10.1	35	24
1988-06-10	0	11	34	24
1988-06-11	0	16.44	36	22
1988-06-12	0	10.34	34	24
1988-06-13	0	10.12	36	22
1988-06-14	0	10.1	34	24
1988-06-15	0	9.65	32	24
1988-06-16	0	6.65	34	22
1988-06-17	0	8.4	36	24
1988-06-18	0	8.65	36	24.5
1988-06-19	0	8.9	36	23
1988-06-20	0	10.3	36	24
1988-06-21	0	10.61	36	24
1988-06-22	0	10.29	36	22
1988-06-23	4	8.25	36	24
1988-06-24	0	7.5	36	23
1988-06-25	0	7.74	37	24
1988-06-26	2	7.76	38	25
1988-06-27	0	6.13	36	25
1988-06-28	0	12.3	36	25
1988-06-29	0	12.23	38	24
1988-06-30	0	10.12	36	24.5
1988-07-01	0	11	37	24
1988-07-02	0	10.25	36	24
1988-07-03	0	9.2	37	24
1988-07-04	0	9.72	38	24
1988-07-05	0	2.76	38	25
1988-07-06	7	7	38	25
1988-07-07	0	5	36	25
1988-07-08	0	8	36	26
1988-07-09	37	7.5	34	24
1988-07-10	0	9.56	36	22
1988-07-11	0	8.05	36	24
1988-07-12	0	10.05	37	24
1988-07-13	0	10.2	NULO	NULO
1988-07-14	0	7.73	38	25
1988-07-15	0	9.8	36	25
1988-07-16	0	11.14	37	26
1988-07-17	0	9.41	38	25
1988-07-18	0	9	38	25
1988-07-19	31	6.1	38	25
1988-07-20	0	4.55	32	23
1988-07-21	0	5.78	33	23
1988-07-22	0	8.62	32	23
1988-07-23	0	10.37	36	23
1988-07-24	0	8	37	23.5
1988-07-25	0	6.14	37	26
1988-07-26	0	6.31	37	25
1988-07-27	12	8.23	36	20
1988-07-28	0	1.9	37	23.5
1988-07-29	0	7.65	36	25
1988-07-30	5	9.93	37	25
1988-07-31	1	5.25	34	25
1988-08-01	0	8.7	36	24
1988-08-02	0	7.05	36	25
1988-08-03	0	7.55	33	24
1988-08-04	3	5.35	35	25
1988-08-05	0	4.62	36	24
1988-08-06	0	9.64	37	24
1988-08-07	0	9.64	38	25
1988-08-08	0	8.68	38	25
1988-08-09	0	9.57	37	25
1988-08-10	0	10.46	38	24
1988-08-11	0	10.89	40	25
1988-08-12	0	9.5	40	26
1988-08-13	0	10.15	38	26
1988-08-14	28	9.58	38	25
1988-08-15	0	2.05	36	26
1988-08-16	0	8	37	25
1988-08-17	0	2.62	32	24
1988-08-18	10	2.74	28	24
1988-08-19	7	4.57	32	25
1988-08-20	0	7.17	32	24
1988-08-21	0	5.37	35	24
1988-08-22	0	5.9	34	26
1988-08-23	0	9.13	37	25
1988-08-24	24	14.22	38	26
1988-08-25	0	6.58	35	24
1988-08-26	0	6	35	23
1988-08-27	0	7.48	36	23
1988-08-28	0	3.84	32	24
1988-08-29	1	5.38	32	23
1988-08-30	1	6.1	34	22
1988-08-31	0	7.5	34	22
1988-09-01	5	3.1	35	23
1988-09-02	9	2.75	29	23
1988-09-03	40	4.85	33	22
1988-09-04	0	6.5	36	22
1988-09-05	0	4.9	32	24
1988-09-06	0	5.76	33	24
1988-09-07	0	6.77	33	23
1988-09-08	0	6.07	35	19
1988-09-09	0	7.07	34	16
1988-09-10	0	4.73	35	16
1988-09-11	0	7.11	35	18
1988-09-12	0	7.27	35	19
1988-09-13	0	6.22	36	22
1988-09-14	0	4.85	35	24
1988-09-15	0	5.92	34	23
1988-09-16	69	2.28	30	23
1988-09-17	0	6.79	30	22
1988-09-18	0	7.72	30	24
1988-09-19	0	8.9	32	24
1988-09-20	0	7.21	33	24
1988-09-21	0	6.35	31	22
1988-09-22	0	6.23	32	23
1988-09-23	0	7.37	33	23
1988-09-24	0	5.52	32	23
1988-09-25	1	4.89	34	22
1988-09-26	0	3.79	33	21
1988-09-27	0	5.26	34	21
1988-09-28	0	5.53	34	22
1988-09-29	0	8.15	33	23
1988-09-30	0	4.17	25	20.5
1988-10-01	0	2.92	32	21
1988-10-02	0	4.51	30	20
1988-10-03	0	5.04	28	19
1988-10-04	0	5.24	29	12
1988-10-05	0	5.85	29	9
1988-10-06	0	6.05	28	10
1988-10-07	0	5.1	29	15
1988-10-08	0	5.15	29	16
1988-10-09	0	6.4	30	17
1988-10-10	0	4.68	27	18
1988-10-11	0	3.68	29	12
1988-10-12	0	3.59	31	12
1988-10-13	0	5	30	11
1988-10-14	0	5.74	30	12
1988-10-15	0	5.22	30	18
1988-10-16	0	4.32	31	17
1988-10-17	0	5.97	31	18
1988-10-18	0	4.45	31	18
1988-10-19	0	6.4	32	17
1988-10-20	0	5.25	32	17
1988-10-21	0	5.14	30	18
1988-10-22	0.01	5.71	31	17
1988-10-23	0	8.05	34	18
1988-10-24	0	5.67	31	18
1988-10-25	0	4.56	32	19
1988-10-26	0	5.42	32	19
1988-10-27	0	3.65	32	19
1988-10-28	87	3	29	19
1988-10-29	0.01	3.83	24	18
1988-10-30	0	5.4	26	18
1988-10-31	8	3.81	24	21
1988-11-01	0	1.85	22	13.5
1988-11-02	0	1.05	25	14
1988-11-03	0	4.39	32	14
1988-11-04	0	5.4	35	14.5
1988-11-05	0	3.66	26	13
1988-11-06	0	3.86	27	8
1988-11-07	0.01	2.07	30	10
1988-11-08	0	3.32	31	15
1988-11-09	0	2.25	31	19
1988-11-10	0	2	27	19
1988-11-11	0	2.33	27	20
1988-11-12	0	3.67	29	18
1988-11-13	0	2.24	30	18
1988-11-14	0	3.03	29	18
1988-11-15	0	3.98	28	19
1988-11-16	0	4.52	22	17
1988-11-17	0	3.07	28	6
1988-11-18	0	1.53	27	9
1988-11-19	0	4.95	20	16
1988-11-20	0	4	18	12
1988-11-21	0	2.74	16	4
1988-11-22	0	1.93	20	4.5
1988-11-23	0	3.16	22	2
1988-11-24	0	1.83	28	3
1988-11-25	0	3.61	28	10
1988-11-26	0	3.1	29	13
1988-11-27	0	3.76	20	13
1988-11-28	0	2.79	21	2
1988-11-29	0	2.4	23	4
1988-11-30	0	3.39	13	2
1988-12-01	0	3.27	16	3
1988-12-02	0	3.15	22	4
1988-12-03	0	3.87	26	6
1988-12-04	0	3.26	28	10
1988-12-05	0	3.52	24	12
1988-12-06	0	4.25	24	4
1988-12-07	0	4.02	27	5
1988-12-08	1	0.98	NULO	NULO
1988-12-09	0.01	0.25	8	4
1988-12-10	0.01	2.4	12	5
1988-12-11	0	3.1	16	6
1988-12-12	0	2.25	16	8
1988-12-13	0	3	18	-1
1988-12-14	0	3.65	22	8
1988-12-15	0	3.28	26	8
1988-12-16	0	4.06	10	4
1988-12-17	0	2.03	8	7
1988-12-18	0	4.03	19	1
1988-12-19	0	5.19	26	4
1988-12-20	0	4.51	26	8
1988-12-21	0	4.25	30	10
1988-12-22	0	4.25	28	14
1988-12-23	0	4.42	28	11
1988-12-24	0	2.58	19	12
1988-12-25	0	4.85	28	10
1988-12-26	0	3.25	28	15
1988-12-27	0	5.45	22	14
1988-12-28	0	4.18	15	1
1988-12-29	0	1.27	15	2
1988-12-30	1	0.99	14	8
1988-12-31	0	0.41	21	10
1989-01-01	0.01	1.38	24	8
1989-01-02	0	1.17	25	9
1989-01-03	0	4.05	28	14
1989-01-04	0	4.2	28	15
1989-01-05	0	3.65	28	16
1989-01-06	0	1.05	30	12
1989-01-07	0	7.95	34	13
1989-01-08	0	4.05	30	18
1989-01-09	0	3.1	30	10
1989-01-10	0	3.86	18	11
1989-01-11	0	3.04	24	10
1989-01-12	0	2.1	24	6
1989-01-13	0	3	NULO	NULO
1989-01-14	0	1.5	11	-4
1989-01-15	0	1.53	22	-2
1989-01-16	0	2.17	20	2
1989-01-17	2	2.72	NULO	NULO
1989-01-18	4	0.08	18	12
1989-01-19	3	2	16	8
1989-01-20	14	0.57	13	10
1989-01-21	0	2.03	12	2
1989-01-22	0	1.85	15	0
1989-01-23	0	1.11	25	3
1989-01-24	0	3.29	22	7
1989-01-25	0	2.3	30	17
1989-01-26	19	1.07	24	18
1989-01-27	5	0.68	18	10
1989-01-28	1	1.03	18	11
1989-01-29	0.01	0.97	NULO	NULO
1989-01-30	0	4.1	18	10
1989-01-31	0	2	20	8
1989-02-01	0	1.9	25	10
1989-02-02	0	2	28	12
1989-02-03	0	2.74	NULO	NULO
1989-02-04	0	1.51	4	2
1989-02-05	0	1.55	5	2
1989-02-06	0	2.18	3	-1
1989-02-07	0	1.77	4	-2
1989-02-08	0	2.91	10	-2
1989-02-09	0	2.71	12	2
1989-02-10	0	3.38	20	7
1989-02-11	0	2.53	27	9
1989-02-12	0	2.38	27	15
1989-02-13	0	3.67	28	15
1989-02-14	0	4.09	28	17
1989-02-15	8	2.52	20	18
1989-02-16	9	2.52	28	12
1989-02-17	0	2.1	28	12
1989-02-18	0	1.75	26	13
1989-02-19	0	2.25	28	12
1989-02-20	0	2.25	24	12
1989-02-21	0	3.5	18	13
1989-02-22	0	3.2	21	2
1989-02-23	0	4.09	29	3
1989-02-24	0	2.8	23	5
1989-02-25	0	1.84	26	10
1989-02-26	0	5.06	25	11
1989-02-27	0	7.25	26	12
1989-02-28	0	5.85	18	12
1989-03-01	0	3.9	17	11
1989-03-02	0	6.26	24	11
1989-03-03	0	6.74	28	13
1989-03-04	0	2.1	24	15
1989-03-05	0	5.15	24	2
1989-03-06	0	6.67	24	2
1989-03-07	0	5.08	17	3
1989-03-08	0	7	23	2
1989-03-09	0	6.75	14	3
1989-03-10	0	6.25	26	6
1989-03-11	0	6	28	8
1989-03-12	0	7.9	30	10
1989-03-13	0	7.68	34	14
1989-03-14	0	7.27	35	15
1989-03-15	0	6.8	28	16
1989-03-16	0	8.82	28	16
1989-03-17	0	5.53	28	17
1989-03-18	0	6.62	29	20
1989-03-19	11	7.84	30	20
1989-03-20	0	6.14	22	18
1989-03-21	0	4.17	14	6
1989-03-22	0	4.49	19	2
1989-03-23	0	7.28	26	2
1989-03-24	0	4.08	27	3
1989-03-25	0	4.3	28	15
1989-03-26	0	4.93	29	20
1989-03-27	0	6.8	34	21
1989-03-28	0	6.05	29	16
1989-03-29	0	6.05	35	9
1989-03-30	0	7.05	36	12
1989-03-31	0	6.05	26	11
1989-04-01	0	9.11	29	10
1989-04-02	0	9.8	36	12
1989-04-03	0	5.62	35	17
1989-04-04	0	10.07	34	17
1989-04-05	0	10.17	27	17
1989-04-06	0	5.25	33	10
1989-04-07	0	8.9	35	13
1989-04-08	0	9.1	32	13
1989-04-09	0.01	6.9	28	18
1989-04-10	0	4.4	17	11
1989-04-11	1	2.7	18	10
1989-04-12	4	1.8	17	11
1989-04-13	2.5	0.97	19	11
1989-04-14	0	1.51	20	12
1989-04-15	0	7.12	28	13
1989-04-16	0	7.1	30	16
1989-04-17	0	6	32	16
1989-04-18	0	6.8	34	18
1989-04-19	0	5.1	32	16
1989-04-20	0	8.42	34	20
1989-04-21	0	9.79	35	18
1989-04-22	0	8.65	34	19
1989-04-23	0	9.2	35	20
1989-04-24	0	8.27	33	19
1989-04-25	0	9.53	33	20
1989-04-26	3	6.86	36	23
1989-04-27	0	7.95	34	18
1989-04-28	0	5	34	20
1989-04-29	0	8.39	34	20
1989-04-30	0	7.15	35	22
1989-05-01	0	8.68	35	22
1989-05-02	0	6.41	30	16
1989-05-03	0	6.9	35	18
1989-05-04	0	8	35	23
1989-05-05	0	7.1	31	22
1989-05-06	0	6.65	34	24
1989-05-07	0	8.25	35	23
1989-05-08	0	8.1	35	24
1989-05-09	0	7.15	36	23
