ESTACIÓN  : LAREDO INTLAP
NOMBRE    : LAREDO INTLAP
ESTADO    : TEXAS
CIUDAD    : LAREDO
LATITUD   : 27.533356 °
LONGITUD  : -99.466660 °
ALTITUD   :

FECHA		PRECIP
1968-05-12	NAN
1968-05-13	0.0
1968-05-14	0.0
1968-05-15	0.0
1968-05-16	0.0
1968-05-17	0.0
1968-05-18	0.0
1968-05-19	NAN
1968-05-20	0.0
1968-05-21	0.0
1968-05-22	0.0
1968-05-23	0.0
1968-05-24	0.0
1968-05-25	0.0
1968-05-26	0.0
1968-05-27	NAN
1968-05-28	0.0
1968-05-29	0.0
1968-05-30	0.0
1968-05-31	0.0
1968-06-01	16.76
1968-06-02	0.0
1968-06-03	0.0
1968-06-04	0.0
1968-06-05	0.0
1968-06-06	0.0
1968-06-07	0.0
1968-06-08	0.0
1968-06-09	0.0
1968-06-10	0.0
1968-06-11	0.0
1968-06-12	0.0
1968-06-13	0.0
1968-06-14	0.0
1968-06-15	0.0
1968-06-16	0.0
1968-06-17	1.52
1968-06-18	0.0
1968-06-19	NAN
1968-06-20	NAN
1968-06-21	23.11
1968-06-22	4.57
1968-06-23	0.76
1968-06-24	0.0
1968-06-25	0.0
1968-06-26	18.03
1968-06-27	0.0
1968-06-28	0.0
1968-06-29	0.0
1968-06-30	0.0
1968-06-31	NAN
1968-07-01	0.76
1968-07-02	0.0
1968-07-03	39.12
1968-07-04	1.78
1968-07-05	0.51
1968-07-06	2.03
1968-07-07	0.0
1968-07-08	0.0
1968-07-09	23.37
1968-07-10	10.92
1968-07-11	4.32
1968-07-12	0.0
1968-07-13	3.3
1968-07-14	1.02
1968-07-15	0.0
1968-07-16	0.0
1968-07-17	0.0
1968-07-18	0.0
1968-07-19	0.0
1968-07-20	0.0
1968-07-21	0.0
1968-07-22	0.0
1968-07-23	0.0
1968-07-24	0.0
1968-07-25	0.0
1968-07-26	0.0
1968-07-27	3.56
1968-07-28	0.76
1968-07-29	0.0
1968-07-30	0.0
1968-07-31	0.0
1968-08-01	NAN
1968-08-02	1.27
1968-08-03	0.0
1968-08-04	0.0
1968-08-05	0.0
1968-08-06	0.0
1968-08-07	0.0
1968-08-08	0.0
1968-08-09	0.0
1968-08-10	0.0
1968-08-11	0.0
1968-08-12	0.0
1968-08-13	0.0
1968-08-14	0.0
1968-08-15	0.0
1968-08-16	0.0
1968-08-17	0.76
1968-08-18	0.0
1968-08-19	0.0
1968-08-20	NAN
1968-08-21	0.0
1968-08-22	0.0
1968-08-23	0.0
1968-08-24	0.0
1968-08-25	10.67
1968-08-26	0.0
1968-08-27	0.0
1968-08-28	0.0
1968-08-29	0.0
1968-08-30	0.0
1968-08-31	0.51
1968-09-01	19.56
1968-09-02	14.99
1968-09-03	0.0
1968-09-04	0.0
1968-09-05	40.13
1968-09-06	0.0
1968-09-07	0.0
1968-09-08	0.0
1968-09-09	17.02
1968-09-10	NAN
1968-09-11	0.0
1968-09-12	0.51
1968-09-13	3.56
1968-09-14	4.06
1968-09-15	0.0
1968-09-16	0.0
1968-09-17	0.0
1968-09-18	0.0
1968-09-19	0.0
1968-09-20	0.0
1968-09-21	0.0
1968-09-22	NAN
1968-09-23	NAN
1968-09-24	28.45
1968-09-25	5.33
1968-09-26	0.0
1968-09-27	0.0
1968-09-28	0.0
1968-09-29	NAN
1968-09-30	0.0
1968-09-31	NAN
1968-10-01	0.0
1968-10-02	0.0
1968-10-03	NAN
1968-10-04	60.71
1968-10-05	0.76
1968-10-06	0.0
1968-10-07	NAN
1968-10-08	0.0
1968-10-09	NAN
1968-10-10	NAN
1968-10-11	NAN
1968-10-12	0.0
1968-10-13	0.0
1968-10-14	0.0
1968-10-15	0.0
1968-10-16	0.0
1968-10-17	0.25
1968-10-18	0.0
1968-10-19	0.0
1968-10-20	0.0
1968-10-21	0.0
1968-10-22	0.51
1968-10-23	0.0
1968-10-24	0.76
1968-10-25	0.0
1968-10-26	0.0
1968-10-27	0.0
1968-10-28	0.0
1968-10-29	0.0
1968-10-30	0.0
1968-10-31	0.0
1968-11-01	NAN
1968-11-02	NAN
1968-11-03	NAN
1968-11-04	NAN
1968-11-05	NAN
1968-11-06	NAN
1968-11-07	NAN
1968-11-08	1.27
1968-11-09	NAN
1968-11-10	NAN
1968-11-11	NAN
1968-11-12	NAN
1968-11-13	NAN
1968-11-14	NAN
1968-11-15	NAN
1968-11-16	NAN
1968-11-17	NAN
1968-11-18	NAN
1968-11-19	NAN
1968-11-20	NAN
1968-11-21	NAN
1968-11-22	NAN
1968-11-23	NAN
1968-11-24	NAN
1968-11-25	NAN
1968-11-26	NAN
1968-11-27	NAN
1968-11-28	NAN
1968-11-29	NAN
1968-11-30	NAN
1968-11-31	NAN
1968-12-01	0.0
1968-12-02	NAN
1968-12-03	0.0
1968-12-04	0.0
1968-12-05	0.0
1968-12-06	0.0
1968-12-07	0.0
1968-12-08	0.0
1968-12-09	0.0
1968-12-10	NAN
1968-12-11	0.0
1968-12-12	0.0
1968-12-13	0.0
1968-12-14	0.0
1968-12-15	0.0
1968-12-16	0.0
1968-12-17	0.0
1968-12-18	0.0
1968-12-19	0.0
1968-12-20	1.78
1968-12-21	0.51
1968-12-22	NAN
1968-12-23	0.0
1968-12-24	0.0
1968-12-25	0.0
1968-12-26	0.0
1968-12-27	0.0
1968-12-28	0.0
1968-12-29	0.0
1968-12-30	0.0
1968-12-31	NAN
1969-01-01	0.76
1969-01-02	2.79
1969-01-03	0.25
1969-01-04	0.0
1969-01-05	0.0
1969-01-06	0.0
1969-01-07	0.0
1969-01-08	0.0
1969-01-09	0.0
1969-01-10	0.0
1969-01-11	0.0
1969-01-12	0.0
1969-01-13	0.0
1969-01-14	NAN
1969-01-15	NAN
1969-01-16	NAN
1969-01-17	0.0
1969-01-18	0.0
1969-01-19	NAN
1969-01-20	NAN
1969-01-21	0.0
1969-01-22	0.0
1969-01-23	0.0
1969-01-24	NAN
1969-01-25	0.0
1969-01-26	0.0
1969-01-27	NAN
1969-01-28	0.0
1969-01-29	0.0
1969-01-30	1.02
1969-01-31	NAN
1969-02-01	NAN
1969-02-02	NAN
1969-02-03	NAN
1969-02-04	0.51
1969-02-05	0.0
1969-02-06	0.0
1969-02-07	NAN
1969-02-08	0.0
1969-02-09	0.0
1969-02-10	0.0
1969-02-11	0.0
1969-02-12	0.0
1969-02-13	3.81
1969-02-14	NAN
1969-02-15	0.0
1969-02-16	NAN
1969-02-17	0.51
1969-02-18	0.0
1969-02-19	4.06
1969-02-20	1.27
1969-02-21	1.02
1969-02-22	0.0
1969-02-23	0.0
1969-02-24	0.0
1969-02-25	0.0
1969-02-26	NAN
1969-02-27	NAN
1969-02-28	0.0
1969-02-29	NAN
1969-02-30	NAN
1969-02-31	NAN
1969-03-01	NAN
1969-03-02	NAN
1969-03-03	0.0
1969-03-04	0.0
1969-03-05	NAN
1969-03-06	0.0
1969-03-07	0.0
1969-03-08	0.0
1969-03-09	0.0
1969-03-10	NAN
1969-03-11	0.0
1969-03-12	NAN
1969-03-13	0.0
1969-03-14	NAN
1969-03-15	0.51
1969-03-16	0.0
1969-03-17	0.0
1969-03-18	0.0
1969-03-19	0.0
1969-03-20	0.51
1969-03-21	1.78
1969-03-22	0.25
1969-03-23	NAN
1969-03-24	0.0
1969-03-25	0.0
1969-03-26	0.0
1969-03-27	0.0
1969-03-28	0.0
1969-03-29	0.0
1969-03-30	NAN
1969-03-31	0.0
1969-04-01	0.0
1969-04-02	0.0
1969-04-03	0.0
1969-04-04	0.0
1969-04-05	0.25
1969-04-06	0.0
1969-04-07	NAN
1969-04-08	NAN
1969-04-09	24.38
1969-04-10	0.0
1969-04-11	42.42
1969-04-12	12.95
1969-04-13	0.0
1969-04-14	0.0
1969-04-15	0.0
1969-04-16	0.0
1969-04-17	1.52
1969-04-18	0.0
1969-04-19	0.0
1969-04-20	1.02
1969-04-21	0.0
1969-04-22	0.0
1969-04-23	0.0
1969-04-24	0.0
1969-04-25	0.0
1969-04-26	0.0
1969-04-27	0.0
1969-04-28	0.0
1969-04-29	0.0
1969-04-30	4.32
1969-04-31	NAN
1969-05-01	NAN
1969-05-02	NAN
1969-05-03	NAN
1969-05-04	NAN
1969-05-05	0.0
1969-05-06	0.0
1969-05-07	NAN
1969-05-08	2.03
1969-05-09	0.0
1969-05-10	0.25
1969-05-11	NAN
1969-05-12	32.26
1969-05-13	0.25
1969-05-14	4.06
1969-05-15	0.0
1969-05-16	8.64
1969-05-17	0.0
1969-05-18	0.0
1969-05-19	0.0
1969-05-20	0.0
1969-05-21	0.0
1969-05-22	0.0
1969-05-23	0.0
1969-05-24	0.0
1969-05-25	0.0
1969-05-26	0.0
1969-05-27	0.0
1969-05-28	0.0
1969-05-29	0.0
1969-05-30	0.0
1969-05-31	0.0
1969-06-01	0.0
1969-06-02	3.3
1969-06-03	52.07
1969-06-04	3.3
1969-06-05	0.0
1969-06-06	0.0
1969-06-07	0.0
1969-06-08	0.0
1969-06-09	0.0
1969-06-10	0.0
1969-06-11	0.0
1969-06-12	0.0
1969-06-13	0.0
1969-06-14	0.0
1969-06-15	0.0
1969-06-16	0.0
1969-06-17	0.0
1969-06-18	0.0
1969-06-19	0.0
1969-06-20	0.0
1969-06-21	0.0
1969-06-22	0.0
1969-06-23	0.0
1969-06-24	0.0
1969-06-25	34.04
1969-06-26	17.27
1969-06-27	0.0
1969-06-28	8.89
1969-06-29	3.05
1969-06-30	0.0
1969-06-31	NAN
1969-07-01	NAN
1969-07-02	0.0
1969-07-03	0.0
1969-07-04	0.0
1969-07-05	0.0
1969-07-06	0.0
1969-07-07	0.0
1969-07-08	0.0
1969-07-09	0.0
1969-07-10	0.0
1969-07-11	0.0
1969-07-12	NAN
1969-07-13	0.0
1969-07-14	0.0
1969-07-15	0.0
1969-07-16	0.0
1969-07-17	3.81
1969-07-18	0.0
1969-07-19	0.0
1969-07-20	0.0
1969-07-21	0.0
1969-07-22	0.0
1969-07-23	0.0
1969-07-24	0.0
1969-07-25	0.0
1969-07-26	0.0
1969-07-27	NAN
1969-07-28	0.0
1969-07-29	0.0
1969-07-30	0.0
1969-07-31	0.0
1969-08-01	0.0
1969-08-02	0.0
1969-08-03	0.0
1969-08-04	0.0
1969-08-05	0.0
1969-08-06	0.0
1969-08-07	0.0
1969-08-08	NAN
1969-08-09	0.0
1969-08-10	0.0
1969-08-11	0.0
1969-08-12	0.0
1969-08-13	0.0
1969-08-14	0.0
1969-08-15	0.0
1969-08-16	0.0
1969-08-17	0.0
1969-08-18	0.76
1969-08-19	0.0
1969-08-20	3.05
1969-08-21	0.76
1969-08-22	0.0
1969-08-23	0.0
1969-08-24	0.0
1969-08-25	0.0
1969-08-26	0.51
1969-08-27	53.85
1969-08-28	2.54
1969-08-29	5.33
1969-08-30	11.94
1969-08-31	49.28
1969-09-01	NAN
1969-09-02	0.0
1969-09-03	0.0
1969-09-04	12.19
1969-09-05	0.0
1969-09-06	0.0
1969-09-07	NAN
1969-09-08	0.0
1969-09-09	0.0
1969-09-10	0.0
1969-09-11	NAN
1969-09-12	0.0
1969-09-13	0.0
1969-09-14	0.0
1969-09-15	0.0
1969-09-16	0.76
1969-09-17	0.0
1969-09-18	13.21
1969-09-19	1.02
1969-09-20	0.0
1969-09-21	4.57
1969-09-22	NAN
1969-09-23	NAN
1969-09-24	0.0
1969-09-25	0.0
1969-09-26	0.0
1969-09-27	0.0
1969-09-28	0.0
1969-09-29	0.0
1969-09-30	0.0
1969-09-31	NAN
1969-10-01	0.0
1969-10-02	0.0
1969-10-03	0.0
1969-10-04	0.0
1969-10-05	5.08
1969-10-06	0.25
1969-10-07	0.0
1969-10-08	0.0
1969-10-09	0.0
1969-10-10	0.0
1969-10-11	NAN
1969-10-12	0.0
1969-10-13	0.0
1969-10-14	0.0
1969-10-15	0.0
1969-10-16	0.51
1969-10-17	0.0
1969-10-18	0.0
1969-10-19	0.0
1969-10-20	0.0
1969-10-21	0.0
1969-10-22	NAN
1969-10-23	0.0
1969-10-24	0.0
1969-10-25	0.0
1969-10-26	0.0
1969-10-27	57.4
1969-10-28	18.8
1969-10-29	0.51
1969-10-30	0.0
1969-10-31	0.0
1969-11-01	0.0
1969-11-02	0.0
1969-11-03	0.0
1969-11-04	0.0
1969-11-05	0.0
1969-11-06	0.0
1969-11-07	0.0
1969-11-08	0.0
1969-11-09	NAN
1969-11-10	NAN
1969-11-11	0.0
1969-11-12	0.0
1969-11-13	0.0
1969-11-14	0.0
1969-11-15	0.0
1969-11-16	0.0
1969-11-17	0.0
1969-11-18	NAN
1969-11-19	0.0
1969-11-20	0.0
1969-11-21	0.0
1969-11-22	0.0
1969-11-23	0.0
1969-11-24	3.05
1969-11-25	11.94
1969-11-26	8.38
1969-11-27	1.52
1969-11-28	37.59
1969-11-29	16.26
1969-11-30	NAN
1969-11-31	NAN
1969-12-01	NAN
1969-12-02	0.0
1969-12-03	0.0
1969-12-04	5.08
1969-12-05	14.73
1969-12-06	NAN
1969-12-07	0.0
1969-12-08	0.0
1969-12-09	0.25
1969-12-10	0.0
1969-12-11	0.0
1969-12-12	0.0
1969-12-13	0.0
1969-12-14	0.0
1969-12-15	0.0
1969-12-16	0.0
1969-12-17	NAN
1969-12-18	0.0
1969-12-19	NAN
1969-12-20	0.0
1969-12-21	0.0
1969-12-22	0.0
1969-12-23	0.0
1969-12-24	0.0
1969-12-25	0.0
1969-12-26	0.0
1969-12-27	NAN
1969-12-28	0.51
1969-12-29	15.75
1969-12-30	0.0
1969-12-31	0.0
1970-01-01	0.0
1970-01-02	1.78
1970-01-03	0.0
1970-01-04	15.24
1970-01-05	5.59
1970-01-06	0.0
1970-01-07	0.0
1970-01-08	0.0
1970-01-09	3.81
1970-01-10	1.02
1970-01-11	NAN
1970-01-12	0.0
1970-01-13	10.67
1970-01-14	0.25
1970-01-15	0.25
1970-01-16	6.86
1970-01-17	0.0
1970-01-18	0.76
1970-01-19	0.0
1970-01-20	0.0
1970-01-21	2.29
1970-01-22	0.25
1970-01-23	0.51
1970-01-24	NAN
1970-01-25	NAN
1970-01-26	0.25
1970-01-27	NAN
1970-01-28	0.0
1970-01-29	0.0
1970-01-30	0.0
1970-01-31	0.0
1970-02-01	0.0
1970-02-02	0.0
1970-02-03	0.0
1970-02-04	0.0
1970-02-05	NAN
1970-02-06	6.1
1970-02-07	NAN
1970-02-08	0.0
1970-02-09	0.0
1970-02-10	NAN
1970-02-11	0.0
1970-02-12	NAN
1970-02-13	0.0
1970-02-14	0.0
1970-02-15	0.0
1970-02-16	0.0
1970-02-17	0.0
1970-02-18	0.0
1970-02-19	NAN
1970-02-20	0.25
1970-02-21	NAN
1970-02-22	17.02
1970-02-23	20.83
1970-02-24	1.02
1970-02-25	0.0
1970-02-26	0.0
1970-02-27	NAN
1970-02-28	0.0
1970-02-29	NAN
1970-02-30	NAN
1970-02-31	NAN
1970-03-01	0.0
1970-03-02	0.0
1970-03-03	NAN
1970-03-04	3.56
1970-03-05	0.0
1970-03-06	14.22
1970-03-07	0.0
1970-03-08	0.0
1970-03-09	0.0
1970-03-10	NAN
1970-03-11	0.0
1970-03-12	0.0
1970-03-13	0.0
1970-03-14	0.0
1970-03-15	0.0
1970-03-16	0.0
1970-03-17	0.0
1970-03-18	NAN
1970-03-19	NAN
1970-03-20	NAN
1970-03-21	0.0
1970-03-22	0.0
1970-03-23	0.0
1970-03-24	0.0
1970-03-25	0.0
1970-03-26	0.0
1970-03-27	NAN
1970-03-28	0.25
1970-03-29	0.0
1970-03-30	NAN
1970-03-31	0.0
1970-04-01	0.0
1970-04-02	0.0
1970-04-03	0.0
1970-04-04	0.0
1970-04-05	0.0
1970-04-06	0.0
1970-04-07	0.0
1970-04-08	0.0
1970-04-09	NAN
1970-04-10	7.62
1970-04-11	0.0
1970-04-12	0.0
1970-04-13	0.0
1970-04-14	NAN
1970-04-15	0.25
1970-04-16	NAN
1970-04-17	0.0
1970-04-18	0.0
1970-04-19	0.0
1970-04-20	0.0
1970-04-21	0.0
1970-04-22	0.0
1970-04-23	0.0
1970-04-24	0.0
1970-04-25	0.0
1970-04-26	0.0
1970-04-27	0.0
1970-04-28	0.0
1970-04-29	0.0
1970-04-30	0.25
1970-04-31	NAN
1970-05-01	0.0
1970-05-02	NAN
1970-05-03	0.0
1970-05-04	0.0
1970-05-05	0.0
1970-05-06	0.0
1970-05-07	0.0
1970-05-08	0.0
1970-05-09	0.0
1970-05-10	0.0
1970-05-11	0.0
1970-05-12	NAN
1970-05-13	0.0
1970-05-14	14.48
1970-05-15	19.56
1970-05-16	0.0
1970-05-17	0.0
1970-05-18	0.0
1970-05-19	0.0
1970-05-20	0.0
1970-05-21	NAN
1970-05-22	0.0
1970-05-23	14.73
1970-05-24	3.3
1970-05-25	0.0
1970-05-26	35.81
1970-05-27	0.0
1970-05-28	2.29
1970-05-29	NAN
1970-05-30	13.97
1970-05-31	3.3
1970-06-01	NAN
1970-06-02	0.0
1970-06-03	0.0
1970-06-04	0.0
1970-06-05	0.0
1970-06-06	0.0
1970-06-07	0.0
1970-06-08	NAN
1970-06-09	0.0
1970-06-10	0.0
1970-06-11	0.0
1970-06-12	0.0
1970-06-13	0.0
1970-06-14	0.0
1970-06-15	0.0
1970-06-16	0.0
1970-06-17	0.0
1970-06-18	0.0
1970-06-19	0.0
1970-06-20	0.0
1970-06-21	9.4
1970-06-22	0.0
1970-06-23	NAN
1970-06-24	0.0
1970-06-25	0.0
1970-06-26	0.0
1970-06-27	NAN
1970-06-28	5.33
1970-06-29	NAN
1970-06-30	0.0
1970-06-31	NAN
1970-07-01	0.0
1970-07-02	0.0
1970-07-03	0.0
1970-07-04	0.0
1970-07-05	0.0
1970-07-06	0.0
1970-07-07	0.0
1970-07-08	0.0
1970-07-09	0.0
1970-07-10	0.0
1970-07-11	0.0
1970-07-12	0.0
1970-07-13	0.0
1970-07-14	0.25
1970-07-15	2.03
1970-07-16	17.78
1970-07-17	0.0
1970-07-18	0.0
1970-07-19	0.0
1970-07-20	0.0
1970-07-21	0.0
1970-07-22	NAN
1970-07-23	0.0
1970-07-24	0.0
1970-07-25	0.0
1970-07-26	4.32
1970-07-27	NAN
1970-07-28	0.0
1970-07-29	0.0
1970-07-30	0.0
1970-07-31	0.0
1970-08-01	0.0
1970-08-02	0.0
1970-08-03	1.78
1970-08-04	3.81
1970-08-05	0.0
1970-08-06	NAN
1970-08-07	0.0
1970-08-08	0.0
1970-08-09	0.0
1970-08-10	0.0
1970-08-11	0.0
1970-08-12	NAN
1970-08-13	0.0
1970-08-14	0.0
1970-08-15	0.0
1970-08-16	0.0
1970-08-17	0.0
1970-08-18	0.0
1970-08-19	0.0
1970-08-20	0.0
1970-08-21	0.0
1970-08-22	0.0
1970-08-23	21.34
1970-08-24	0.0
1970-08-25	0.0
1970-08-26	0.0
1970-08-27	0.0
1970-08-28	0.0
1970-08-29	0.0
1970-08-30	0.0
1970-08-31	NAN
1970-09-01	NAN
1970-09-02	0.0
1970-09-03	0.0
1970-09-04	0.0
1970-09-05	0.0
1970-09-06	0.0
1970-09-07	0.0
1970-09-08	0.0
1970-09-09	0.0
1970-09-10	NAN
1970-09-11	NAN
1970-09-12	5.08
1970-09-13	3.56
1970-09-14	0.0
1970-09-15	0.0
1970-09-16	0.0
1970-09-17	0.0
1970-09-18	0.25
1970-09-19	0.0
1970-09-20	15.49
1970-09-21	NAN
1970-09-22	0.0
1970-09-23	54.1
1970-09-24	22.35
1970-09-25	5.08
1970-09-26	26.92
1970-09-27	8.64
1970-09-28	NAN
1970-09-29	0.0
1970-09-30	0.0
1970-09-31	NAN
1970-10-01	0.0
1970-10-02	0.0
1970-10-03	0.0
1970-10-04	2.03
1970-10-05	NAN
1970-10-06	NAN
1970-10-07	0.0
1970-10-08	0.0
1970-10-09	0.0
1970-10-10	0.0
1970-10-11	0.0
1970-10-12	0.25
1970-10-13	0.0
1970-10-14	0.0
1970-10-15	0.0
1970-10-16	0.0
1970-10-17	1.02
1970-10-18	0.0
1970-10-19	NAN
1970-10-20	0.0
1970-10-21	0.0
1970-10-22	NAN
1970-10-23	0.0
1970-10-24	0.0
1970-10-25	0.0
1970-10-26	0.0
1970-10-27	0.0
1970-10-28	0.0
1970-10-29	0.0
1970-10-30	0.0
1970-10-31	0.0
1970-11-01	0.0
1970-11-02	0.0
1970-11-03	0.0
1970-11-04	0.0
1970-11-05	0.0
1970-11-06	0.0
1970-11-07	0.0
1970-11-08	0.0
1970-11-09	0.0
1970-11-10	0.0
1970-11-11	0.0
1970-11-12	0.0
1970-11-13	0.0
1970-11-14	0.0
1970-11-15	0.0
1970-11-16	0.0
1970-11-17	0.0
1970-11-18	0.0
1970-11-19	0.0
1970-11-20	0.0
1970-11-21	NAN
1970-11-22	0.0
1970-11-23	0.0
1970-11-24	0.0
1970-11-25	0.0
1970-11-26	0.0
1970-11-27	0.0
1970-11-28	0.0
1970-11-29	0.0
1970-11-30	0.0
1970-11-31	NAN
1970-12-01	0.0
1970-12-02	0.0
1970-12-03	0.0
1970-12-04	NAN
1970-12-05	0.0
1970-12-06	0.0
1970-12-07	0.0
1970-12-08	0.0
1970-12-09	0.0
1970-12-10	0.0
1970-12-11	NAN
1970-12-12	0.0
1970-12-13	4.06
1970-12-14	0.76
1970-12-15	0.51
1970-12-16	0.0
1970-12-17	0.0
1970-12-18	0.0
1970-12-19	0.0
1970-12-20	0.25
1970-12-21	0.0
1970-12-22	NAN
1970-12-23	NAN
1970-12-24	0.0
1970-12-25	0.0
1970-12-26	0.0
1970-12-27	0.0
1970-12-28	NAN
1970-12-29	0.0
1970-12-30	NAN
1970-12-31	0.0
2003-01-01	NAN
2003-01-02	NAN
2003-01-03	NAN
2003-01-04	NAN
2003-01-05	NAN
2003-01-06	NAN
2003-01-07	NAN
2003-01-08	NAN
2003-01-09	NAN
2003-01-10	NAN
2003-01-11	NAN
2003-01-12	NAN
2003-01-13	NAN
2003-01-14	NAN
2003-01-15	NAN
2003-01-16	NAN
2003-01-17	NAN
2003-01-18	NAN
2003-01-19	NAN
2003-01-20	NAN
2003-01-21	NAN
2003-01-22	NAN
2003-01-23	NAN
2003-01-24	NAN
2003-01-25	NAN
2003-01-26	NAN
2003-01-27	NAN
2003-01-28	NAN
2003-01-29	NAN
2003-01-30	NAN
2003-01-31	NAN
2003-02-01	NAN
2003-02-02	NAN
2003-02-03	NAN
2003-02-04	NAN
2003-02-05	NAN
2003-02-06	NAN
2003-02-07	NAN
2003-02-08	NAN
2003-02-09	NAN
2003-02-10	NAN
2003-02-11	NAN
2003-02-12	NAN
2003-02-13	NAN
2003-02-14	NAN
2003-02-15	NAN
2003-02-16	NAN
2003-02-17	NAN
2003-02-18	NAN
2003-02-19	NAN
2003-02-20	NAN
2003-02-21	NAN
2003-02-22	NAN
2003-02-23	NAN
2003-02-24	NAN
2003-02-25	NAN
2003-02-26	NAN
2003-02-27	NAN
2003-02-28	NAN
2003-02-29	NAN
2003-02-30	NAN
2003-02-31	NAN
2003-03-01	NAN
2003-03-02	NAN
2003-03-03	NAN
2003-03-04	NAN
2003-03-05	NAN
2003-03-06	NAN
2003-03-07	NAN
2003-03-08	NAN
2003-03-09	NAN
2003-03-10	NAN
2003-03-11	NAN
2003-03-12	NAN
2003-03-13	NAN
2003-03-14	NAN
2003-03-15	NAN
2003-03-16	NAN
2003-03-17	NAN
2003-03-18	NAN
2003-03-19	NAN
2003-03-20	NAN
2003-03-21	NAN
2003-03-22	NAN
2003-03-23	NAN
2003-03-24	NAN
2003-03-25	NAN
2003-03-26	NAN
2003-03-27	NAN
2003-03-28	NAN
2003-03-29	NAN
2003-03-30	NAN
2003-03-31	NAN
2003-04-01	NAN
2003-04-02	NAN
2003-04-03	NAN
2003-04-04	NAN
2003-04-05	NAN
2003-04-06	NAN
2003-04-07	NAN
2003-04-08	NAN
2003-04-09	NAN
2003-04-10	NAN
2003-04-11	NAN
2003-04-12	NAN
2003-04-13	NAN
2003-04-14	NAN
2003-04-15	NAN
2003-04-16	NAN
2003-04-17	NAN
2003-04-18	NAN
2003-04-19	NAN
2003-04-20	NAN
2003-04-21	NAN
2003-04-22	NAN
2003-04-23	NAN
2003-04-24	NAN
2003-04-25	NAN
2003-04-26	NAN
2003-04-27	NAN
2003-04-28	NAN
2003-04-29	NAN
2003-04-30	NAN
2003-04-31	NAN
2003-05-01	NAN
2003-05-02	NAN
2003-05-03	NAN
2003-05-04	NAN
2003-05-05	NAN
2003-05-06	NAN
2003-05-07	NAN
2003-05-08	NAN
2003-05-09	NAN
2003-05-10	NAN
2003-05-11	NAN
2003-05-12	NAN
2003-05-13	NAN
2003-05-14	NAN
2003-05-15	NAN
2003-05-16	NAN
2003-05-17	NAN
2003-05-18	NAN
2003-05-19	NAN
2003-05-20	NAN
2003-05-21	NAN
2003-05-22	NAN
2003-05-23	NAN
2003-05-24	NAN
2003-05-25	NAN
2003-05-26	NAN
2003-05-27	NAN
2003-05-28	NAN
2003-05-29	NAN
2003-05-30	NAN
2003-05-31	NAN
2003-06-01	NAN
2003-06-02	NAN
2003-06-03	NAN
2003-06-04	NAN
2003-06-05	NAN
2003-06-06	NAN
2003-06-07	NAN
2003-06-08	NAN
2003-06-09	NAN
2003-06-10	NAN
2003-06-11	NAN
2003-06-12	NAN
2003-06-13	NAN
2003-06-14	NAN
2003-06-15	NAN
2003-06-16	NAN
2003-06-17	NAN
2003-06-18	NAN
2003-06-19	NAN
2003-06-20	NAN
2003-06-21	NAN
2003-06-22	NAN
2003-06-23	NAN
2003-06-24	NAN
2003-06-25	NAN
2003-06-26	NAN
2003-06-27	NAN
2003-06-28	NAN
2003-06-29	NAN
2003-06-30	NAN
2003-06-31	NAN
2003-07-01	NAN
2003-07-02	NAN
2003-07-03	NAN
2003-07-04	NAN
2003-07-05	NAN
2003-07-06	NAN
2003-07-07	NAN
2003-07-08	NAN
2003-07-09	NAN
2003-07-10	NAN
2003-07-11	NAN
2003-07-12	NAN
2003-07-13	NAN
2003-07-14	NAN
2003-07-15	NAN
2003-07-16	NAN
2003-07-17	NAN
2003-07-18	NAN
2003-07-19	NAN
2003-07-20	NAN
2003-07-21	NAN
2003-07-22	NAN
2003-07-23	NAN
2003-07-24	NAN
2003-07-25	NAN
2003-07-26	NAN
2003-07-27	NAN
2003-07-28	NAN
2003-07-29	NAN
2003-07-30	NAN
2003-07-31	NAN
2003-08-01	NAN
2003-08-02	NAN
2003-08-03	NAN
2003-08-04	NAN
2003-08-05	NAN
2003-08-06	NAN
2003-08-07	NAN
2003-08-08	NAN
2003-08-09	NAN
2003-08-10	NAN
2003-08-11	NAN
2003-08-12	NAN
2003-08-13	NAN
2003-08-14	NAN
2003-08-15	NAN
2003-08-16	NAN
2003-08-17	NAN
2003-08-18	NAN
2003-08-19	NAN
2003-08-20	NAN
2003-08-21	NAN
2003-08-22	NAN
2003-08-23	NAN
2003-08-24	NAN
2003-08-25	NAN
2003-08-26	0.0
2003-08-27	0.0
2003-08-28	0.0
2003-08-29	0.0
2003-08-30	0.0
2003-08-31	0.0
2003-09-01	0.0
2003-09-02	0.0
2003-09-03	9.91
2003-09-04	11.94
2003-09-05	0.0
2003-09-06	0.0
2003-09-07	0.0
2003-09-08	0.0
2003-09-09	0.0
2003-09-10	0.0
2003-09-11	0.0
2003-09-12	0.0
2003-09-13	0.51
2003-09-14	0.0
2003-09-15	0.0
2003-09-16	0.0
2003-09-17	0.0
2003-09-18	0.0
2003-09-19	2.54
2003-09-20	15.24
2003-09-21	8.38
2003-09-22	3.81
2003-09-23	0.0
2003-09-24	0.0
2003-09-25	0.0
2003-09-26	0.0
2003-09-27	0.0
2003-09-28	2.54
2003-09-29	0.0
2003-09-30	0.0
2003-09-31	NAN
2003-10-01	0.0
2003-10-02	0.0
