COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 21/11/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: NOVEMBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 5189 
 NOMBRE    : DON MARTIN 
 ESTADO    : COAHUILA DE ZARAGOZA 
 MUNICIPIO : JUÁREZ 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 27.59444444 ° 
 LONGITUD  : -100.7744444 ° 
 ALTITUD   : 285 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1927-05-01	0	NULO	NULO	NULO
1927-05-02	0	NULO	NULO	NULO
1927-05-03	0	NULO	NULO	NULO
1938-07-18	0	12.45	40.8	24.6
1938-07-19	0	13.05	40.4	24.8
1938-07-20	0	11.25	41	25.2
1938-07-21	0	10.95	39.8	24.4
1938-07-22	0	10.9	40.2	25
1938-07-23	0	13.2	40.4	25.2
1938-07-24	65.5	6.6	39.6	22.4
1938-07-25	13.9	6.95	38.6	22.2
1938-07-26	0	11.15	33.8	22.6
1938-07-27	0	10.45	37.8	23.2
1938-07-28	0	10.8	38.4	23.6
1938-07-29	0	13.3	39.6	24.8
1938-07-30	19.4	5.5	42.8	22.4
1938-07-31	4.6	3.6	34.8	22.6
1938-08-01	0	8.5	NULO	NULO
1938-08-02	0	9.55	37.8	21.4
1938-08-03	0	9.15	34.2	22.2
1938-08-04	0	10.1	36.6	23.4
1938-08-05	0	10.2	36.4	23.6
1938-08-06	0	10.8	37.4	24
1938-08-07	0	10.85	38.4	24.2
1938-08-08	0	9.1	38.8	24.4
1938-08-09	0	11.25	38.6	24.2
1938-08-10	0	NULO	38.8	24.4
1938-08-11	0	NULO	NULO	NULO
1938-08-12	0	NULO	NULO	NULO
1938-08-13	0	NULO	NULO	NULO
1938-08-14	0	NULO	NULO	NULO
1938-08-15	0	NULO	NULO	NULO
1938-08-16	0	NULO	NULO	NULO
1938-08-17	0	NULO	NULO	NULO
1938-08-18	0	11.35	NULO	NULO
1938-08-19	0	10.85	37.8	23.8
1938-08-20	0	10.8	38.6	24
1938-08-21	0	11.5	38.8	24.2
1938-08-22	0	10.8	38.4	23.4
1938-08-23	0	10.25	37.8	23.6
1938-08-24	0	9.45	39.2	23.8
1938-08-25	0	10.05	39.8	21.8
1938-08-26	0	10.5	38.6	23.2
1938-08-27	0	7.45	38.8	23.4
1938-08-28	3.2	1.1	38.4	21.6
1938-08-29	6.9	1.45	27.8	22.2
1938-08-30	95.6	7.2	25.8	20.2
1938-08-31	0	8.15	30.8	21.4
1938-09-01	0	7.3	33.8	22.2
1938-09-02	0	9.7	34.2	21.4
1938-09-03	0	7.45	34.6	21.6
1938-09-04	0	8.95	33.8	23.2
1938-09-05	0	7.95	34.4	22.8
1938-09-06	0	10.15	34.6	22.4
1938-09-07	0	9.9	34.8	23.6
1938-09-08	0	9.3	35.6	23
1938-09-09	0	6.45	36.6	22.2
1938-09-10	0	6.4	37.4	21.2
1938-09-11	0.2	7.85	33.6	23.8
1938-09-12	0.4	8.3	34.8	23.4
1938-09-13	0	8.1	36.4	23.2
1938-09-14	0	9.85	34.8	22.8
1938-09-15	32.6	3.44	30.8	19.8
1938-09-16	1.7	5.26	31.2	20
1938-09-17	0	1.15	30.8	18.2
1938-09-18	8.4	3.15	30.6	17.4
1938-09-19	0	4.7	29.8	17.8
1938-09-20	0	5.2	30.8	18.2
1938-09-21	0	6.35	31.8	17.2
1938-09-22	0	7.05	32.4	17.4
1938-09-23	0	4.05	29.2	16.4
1938-09-24	0	5.05	32.4	15.2
1938-09-25	0	5.95	32.8	17.2
1938-09-26	0	6.55	34.4	16.8
1938-09-27	0	6.35	33.8	14.8
1938-09-28	0	8.4	37.6	17.2
1938-09-29	0	6.3	37.8	18.2
1938-09-30	0	7.5	37.6	16.4
1938-10-01	0	8.3	NULO	NULO
1938-10-02	0	7.1	37.4	15.4
1938-10-03	0	8.55	35.8	13.2
1938-10-04	0	8.95	36.4	17.8
1938-10-05	0	7.65	36.8	16.4
1938-10-06	0	7.4	32.8	17.8
1938-10-07	0	4.2	31.4	18.2
1938-10-08	0	7.85	30.8	19.2
1938-10-09	0	5.75	32.4	17.4
1938-10-10	0	5.9	31.2	18.4
1938-10-11	0	5.9	31.8	2.6
1938-10-12	0	7.2	31.6	14.4
1938-10-13	0	6.2	34.4	17.2
1938-10-14	0	6.3	35.4	16.4
1938-10-15	0	6.55	34.2	15.8
1938-10-16	0	6.6	33.6	15.6
1938-10-17	0	6.1	33.4	12.2
1938-10-18	0	5.9	33.8	13.4
1938-10-19	0	8.05	35.4	13.8
1938-10-20	0	4.75	36.6	16.4
1938-10-21	0	5.1	20.8	15.8
1938-10-22	0	5.1	27.8	15.2
1938-10-23	1.2	3.2	30.8	14.6
1938-10-24	0	5.4	21.4	4.6
1938-10-25	0	4.5	24.8	5.2
1938-10-26	0	5.5	28.4	11.2
1938-10-27	0	5.3	31	13.2
1938-10-28	0	4.95	31.6	13.4
1938-10-29	0	4.45	32.4	16.6
1938-10-30	0	5.9	32.2	10.2
1938-10-31	0	6.05	32.6	12.4
1938-11-01	0	6.6	31.6	12.8
1938-11-02	0	6.4	33.6	11.6
1938-11-03	0	9.7	26.8	16.8
1938-11-04	0	3.35	31.8	7.2
1938-11-05	0	5.6	32.4	8.2
1938-11-06	0	8.15	32.2	15.4
1938-11-07	0	6.05	9.6	6.4
1938-11-08	0	3.65	17.8	-1.2
1938-11-09	0	4.4	20.8	-0.1
1938-11-10	0	4.6	26.4	3.6
1938-11-11	0	4.65	29.8	9.2
1938-11-12	0	3.35	29.4	15.2
1938-11-13	0	4.6	23.8	14.2
1938-11-14	0	4.1	29.8	18.4
1938-11-15	0	3.95	30.6	19.4
1938-11-16	0	5.15	34.6	14.4
1938-11-17	0	5.6	35.2	12.8
1938-11-18	0	9.05	20.8	16.2
1938-11-19	0	5.25	23.4	5.2
1938-11-20	0	3.35	24.2	0.8
1938-11-21	0	3.35	26.4	1.8
1938-11-22	0	4.6	21.6	6.8
1938-11-23	0	6.25	17.8	6.2
1938-11-24	0	2.95	12.4	0.4
1938-11-25	0	2.25	14.6	0.2
1938-11-26	0	1.75	14.2	3.2
1938-11-27	0	5.8	15.2	-0.2
1938-11-28	0	1.7	16.6	4.4
1938-11-29	0	1.1	18.2	2.4
1938-11-30	0	2.05	23.8	6.8
1938-12-01	0	2.2	NULO	NULO
1938-12-02	0	5.8	24.4	9.8
1938-12-03	0	4.05	28.6	7.2
1938-12-04	0	3.75	24.8	5.4
1938-12-05	0	3.8	30.2	5.2
1938-12-06	0	4.15	16.8	2.6
1938-12-07	0	5.65	26.2	4.8
1938-12-08	0	3.8	25.8	4.4
1938-12-09	0	4.3	17.8	4.8
1938-12-10	0	3.45	24.2	1.8
1938-12-11	0	4.3	28.6	4.2
1938-12-12	0	2.55	27.8	5.8
1938-12-13	0	2.8	14.8	9.8
1938-12-14	0	3.3	17.4	4.8
1938-12-15	0	3.65	17.6	0.8
1938-12-16	0	3.65	19.2	1.2
1938-12-17	0	3.05	24.8	5.8
1938-12-18	0	3.65	21.8	1.6
1938-12-19	0	2.1	21.2	4.2
1938-12-20	0	3.45	23.8	5.8
1938-12-21	0	1.9	24.4	9.2
1938-12-22	0	2.1	15.4	10.8
1938-12-23	0	2.4	21.8	11.2
1938-12-24	0.9	2.9	23.4	10.8
1938-12-25	25.7	0.5	11.4	7.6
1938-12-26	5.8	4.4	9.2	5.2
1938-12-27	0	1.6	21.6	3.2
1938-12-28	0	1.2	9.2	2.8
1938-12-29	0	5.55	9.8	3.2
1938-12-30	0	1.25	18.2	4.8
1938-12-31	0.2	1.05	9.4	6.6
1939-01-01	0	3.05	NULO	NULO
1939-01-02	0	2.2	21.6	6.2
1939-01-03	0	2.65	23.8	7.2
1939-01-04	0	3.75	26.4	9.8
1939-01-05	0	4.5	21.8	4.4
1939-01-06	0	3.7	24.6	5.6
1939-01-07	0	3.45	23.6	7.8
1939-01-08	0	7.2	24.4	6.8
1939-01-09	0	3.95	28.8	12.4
1939-01-10	0	2.55	26.8	11.8
1939-01-11	0	0.45	25.4	14.2
1939-01-12	3.8	1.35	19.8	8.6
1939-01-13	0	1.15	14.6	1.8
1939-01-14	0	2.8	19.6	2.4
1939-01-15	0	3.55	21.2	6.8
1939-01-16	0	3.65	17.2	2.8
1939-01-17	0	3.9	18.8	4.8
1939-01-18	0	4.45	20.2	1.4
1939-01-19	0	2.6	20.8	3.2
1939-01-20	0	3.2	21.8	1.8
1939-01-21	0	2.9	23.6	4.2
1939-01-22	0	2.35	25.4	8.6
1939-01-23	0.8	1.65	18.8	8.2
1939-01-24	0	3.1	18.4	9.2
1939-01-25	0	2.8	14.2	6.8
1939-01-26	0.7	1.05	15.8	7.4
1939-01-27	18.8	0.25	9.2	5.2
1939-01-28	0.4	2.6	7.8	1.8
1939-01-29	0	5.85	16.6	4.6
1939-01-30	0	3.8	20.8	2.6
1939-01-31	0	3.55	22.6	3.8
1939-02-01	0	3.4	25.8	4.2
1939-02-02	0	6.25	22.8	9.8
1939-02-03	0	2.7	17.6	1.6
1939-02-04	0	3.45	17.4	1.2
1939-02-05	0	4.05	23.8	5.6
1939-02-06	0	4.35	23.2	7.2
1939-02-07	0	4.7	24.8	3.8
1939-02-08	0	1.2	21.2	4.8
1939-02-09	0	9.9	34.2	8.4
1939-02-10	0	5.9	19.6	8.6
1939-02-11	0	4.1	18.8	2.8
1939-02-12	0	4.1	21.2	3.2
1939-02-13	0	3.7	24.4	5.2
1939-02-14	0	10.7	26.2	6.8
1939-02-15	0	6.9	25.2	5.8
1939-02-16	0	5.85	27.6	5.4
1939-02-17	0	1.9	7.8	2.2
1939-02-18	0	1.55	12.8	4.2
1939-02-19	0	4.85	27.6	4.8
1939-02-20	0	9.25	30.4	6.2
1939-02-21	0	4.95	12.4	3.4
1939-02-22	0	4.5	14.2	1.4
1939-02-23	0	2.75	16.8	0.8
1939-02-24	0	4.1	25.4	1.4
1939-02-25	0	7.45	22.4	9.2
1939-02-26	0	4.7	22.6	4.6
1939-02-27	0	7.45	23.4	6.2
1939-02-28	0	8.25	20.8	1.4
1939-03-01	0	4.6	NULO	NULO
1939-03-02	0	4.3	22.2	3.8
1939-03-03	0	7.8	20.8	7.6
1939-03-04	0	10.05	27.2	10.8
1939-03-05	0	9.55	35.8	11.8
1939-03-06	0	8.6	31.4	12.8
1939-03-07	0	4.7	22.6	10.8
1939-03-08	0	5.25	21.2	10.2
1939-03-09	0	8.1	26.8	13.2
1939-03-10	0	10.1	31.6	17.4
1939-03-11	0	8.85	33.8	16.4
1939-03-12	0	5.1	34.2	9.6
1939-03-13	0	7.35	29.8	10.8
1939-03-14	0	6.85	29.4	11.8
1939-03-15	0	6.75	33.4	10.6
1939-03-16	0	6.45	20.4	11.8
1939-03-17	0	2.55	22.8	11.6
1939-03-18	0	2.55	19.4	13.2
1939-03-19	1.9	3.1	16.8	9.6
1939-03-20	0	2.55	24.4	15.4
1939-03-21	0	6.8	23.4	16.8
1939-03-22	0	3.2	27.6	12.2
1939-03-23	0.2	5.85	25.4	15.8
1939-03-24	0	6.65	28.2	17.2
1939-03-25	0	10.7	30.6	16.8
1939-03-26	0	9.5	34.6	19.2
1939-03-27	0	9.8	37.8	12.2
1939-03-28	0	10.9	40.2	15.2
1939-03-29	0	7.6	38.8	14.6
1939-03-30	0	7.45	26.6	10.6
1939-03-31	0	7.2	29.8	12.8
1939-04-01	0	9.95	38.8	16.8
1939-04-02	0	9.55	41.4	15.4
1939-04-03	0	10.25	40.8	13.2
1939-04-04	0	11.95	36.4	17.4
1939-04-05	0	12.7	36.4	17.6
1939-04-06	0	10.75	25.8	11.8
1939-04-07	0.01	3.15	19.8	4.8
1939-04-08	0	6.3	33.2	2.4
1939-04-09	0	9.7	37.6	9.2
1939-04-10	0	7.25	39.2	16.2
1939-04-11	0	8.85	30.4	12.6
1939-04-12	0	5.7	26.6	16.6
1939-04-13	0	5.4	30.2	16.2
1939-04-14	0	8.85	37.8	19.8
1939-04-15	0	11.85	41.2	20.8
1939-04-16	0	12.3	33.8	17.6
1939-04-17	0	10.3	29.6	10.4
1939-04-18	0	8.05	29.2	15.6
1939-04-19	0	10.55	36.6	12.2
1939-04-20	0	9.45	36.8	12.6
1939-04-21	0	9.1	32.8	17.4
1939-04-22	0	8.5	32.4	15.4
1939-04-23	0	9.8	33.4	15.8
1939-04-24	0	7.55	32.8	18.2
1939-04-25	0	8.4	36.6	18.6
1939-04-26	0	2.8	29.4	19.8
1939-04-27	0.2	7.7	29.8	21.4
1939-04-28	15.8	8.65	32.6	18.2
1939-04-29	10.6	7.85	31.6	18.4
1939-04-30	0	8.5	31.8	18.6
1939-05-01	0	8.75	NULO	NULO
1939-05-02	0	9.4	33.4	17.8
1939-05-03	0	8.45	32.8	19.8
1939-05-04	10.8	9.81	31.8	16.6
1939-05-05	20.8	5.75	28.8	16.2
1939-05-06	0	6.9	27.8	18.4
1939-05-07	0	8.1	29.6	19.6
1939-05-08	0	9.3	36.6	18.2
1939-05-09	0	7.45	41.6	19.8
1939-05-10	0	10.65	35.8	20.6
1939-05-11	0	9.7	37.6	21.6
1939-05-12	0	9.4	34.8	23.8
1939-05-13	0	2.7	34.6	23.8
1939-05-14	0	2.15	26.6	17.6
1939-05-15	0	7.95	27.8	18.4
1939-05-16	0	7.65	32.8	21.2
1939-05-17	0	4.85	35.8	21.8
1939-05-18	0	9.35	35.6	22.8
1939-05-19	0	10.6	38.6	23.8
1939-05-20	0	9.1	39.2	23.2
1939-05-21	0	9.45	37.8	23.6
1939-05-22	0	8.3	37.4	21.6
1939-05-23	0	13.3	38.4	22.2
1939-05-24	0	9.6	36.8	22.6
1939-05-25	2.2	7.45	35.2	19.2
1939-05-26	0	9.2	34.6	20.6
1939-05-27	0	9.94	35.6	22.4
1939-05-28	0	9.75	37.6	22.8
1939-05-29	0	11.85	37.4	23
1939-05-30	10.4	6.55	36.4	18.2
1939-05-31	0	5.7	32.8	20.6
1939-06-01	0	8.75	33.8	19.2
1939-06-02	0	10.35	38.2	20.4
1939-06-03	4.2	3.45	30.4	19.6
1939-06-04	6.3	3.2	33.6	19.8
1939-06-05	0	7.95	33.4	20.2
1939-06-06	0	10.45	34.8	22.4
1939-06-07	0	7.3	35	21.8
1939-06-08	0.5	10.45	35.2	21.6
1939-06-09	0	10.8	36.8	22
1939-06-10	0	10.5	39.6	22.6
1939-06-11	0	10.85	37.6	23.8
1939-06-12	0	13.45	38.4	22.6
1939-06-13	0	10.3	37.8	23
1939-06-14	0	12.7	38.8	23.2
1939-06-15	0	11.55	39.6	22.2
1939-06-16	0	12.55	39.8	22.6
1939-06-17	0	12.1	38.8	25.6
1939-06-18	0	10.15	41.6	25.8
1939-06-19	0	11.2	38.2	25.6
1939-06-20	0.01	9.9	37.2	23.6
1939-06-21	0	17.95	37.4	24.4
1939-06-22	0	10.05	35.4	23.2
1939-06-23	0	10.25	37.6	24.2
1939-06-24	0	8.25	37.4	21.4
1939-06-25	0	11.2	37.8	24.4
1939-06-26	0	9.15	37.4	24.2
1939-06-27	0	13.75	38.2	24.8
1939-06-28	0	12.15	39.4	21.8
1939-06-29	0	11.5	39.8	23.8
1939-06-30	0	12.55	40	24.2
1939-07-01	0	12.9	NULO	NULO
1939-07-02	0	13.3	41.2	23.4
1939-07-03	0	13.5	42.6	25
1939-07-04	0	11.85	41.8	25.2
1939-07-05	0	13.3	41.4	24.8
1939-07-06	0	14.3	41.8	24.2
1939-07-07	0	11.55	40.8	23.6
1939-07-08	0	11.75	41.2	23.8
1939-07-09	0	12.3	44.2	22.6
1939-07-10	0	9.05	46.6	26.4
1939-07-11	3.2	6.95	39.2	23.6
1939-07-12	2.9	6.35	36.8	21.2
1939-07-13	0	8.2	31.6	22
1939-07-14	0	12.65	36.4	6.2
1939-07-15	0	10.5	39.2	24.4
1939-07-16	0	12.05	39.6	23.8
1939-07-17	0	13.15	39.4	24.2
1939-07-18	0	12.15	39.8	24.6
1939-07-19	0	11.5	38.6	25.2
1939-07-20	0	12.35	40.2	25.6
1939-07-21	0	12.55	40.8	24.6
1939-07-22	0	14.25	41.2	24.8
1939-07-23	0	11.1	40.6	24.4
1939-07-24	0	12.9	40.4	24.8
1939-07-25	0	16.3	39.8	24.4
1939-07-26	0	17.1	39.2	25.2
1939-07-27	0	12.3	39.6	24.2
1939-07-28	0	11.75	40	24.6
1939-07-29	0	12.65	41.4	24.8
1939-07-30	0	8.3	41.6	25.4
1939-07-31	0	11.3	40.8	23.2
1939-08-01	0	9.15	NULO	NULO
1939-08-02	0	5.35	37.4	23.2
1939-08-03	0	8.5	35.6	23.8
1939-08-04	0	10.95	38.4	24.6
1939-08-05	0	6.75	41.2	24.2
1939-08-06	0	8.2	37.8	24.8
1939-08-07	0	9.6	37.4	25.6
1939-08-08	0	14.35	40.6	26
1939-08-09	46.9	6.35	37.6	18.8
1939-08-10	0	9.75	35.8	21.8
1939-08-11	0	6.9	35.6	23.2
1939-08-12	1.2	10.1	36.2	24.4
1939-08-13	0	9.3	36.4	24.2
1939-08-14	0	8.95	39.2	23.8
1939-08-15	0	8.35	38.8	24.8
1939-08-16	0.01	9.55	40.2	24.2
1939-08-17	0	7.2	39.2	24.2
1939-08-18	6.2	4.05	38.8	23.6
1939-08-19	0	2.65	32.8	24.2
1939-08-20	0	9.55	31.4	21.8
1939-08-21	2.1	7.6	38.2	22.2
1939-08-22	0	9.6	37.6	21.8
1939-08-23	0	10.15	38	22.6
1939-08-24	0	10.65	37.8	23.6
1939-08-25	0	9.95	38.4	24
1939-08-26	0	9.65	39.6	24.4
1939-08-27	0	9.25	38.2	20.2
1939-08-28	0	7.7	39.2	19.2
1939-08-29	0	8.8	36.2	20.4
1939-08-30	0	9.1	37.6	20.8
1939-08-31	0	8.9	38.8	21.2
1939-09-01	0	10.15	22.8	10.8
1939-09-02	0	10.8	39.6	23.8
1939-09-03	0	12.7	40.2	24.2
1939-09-04	0	9.2	38.6	23.4
1939-09-05	0	10.75	37.8	23.2
1939-09-06	0	11.3	38.4	22.6
1939-09-07	0	11.9	37.8	23.6
1939-09-08	0	11.6	37.6	23.8
1939-09-09	0	8.9	36.4	21.8
1939-09-10	0	3.6	29.6	21.4
1939-09-11	0.01	5.3	32.8	21.8
1939-09-12	0.6	3.8	30.8	22.8
1939-09-13	11.4	9.45	33.8	22.6
1939-09-14	0	6.9	38.8	22.4
1939-09-15	0	8.2	35.8	22.8
1939-09-16	0	8.75	37.8	21.6
1939-09-17	0	7.7	29.8	22.2
1939-09-18	3.2	6.55	32.8	20.8
1939-09-19	1.8	6.05	32.4	19.6
1939-09-20	10.7	4.45	33.6	20.8
1939-09-21	0.5	9.95	29.8	19.2
1939-09-22	0	8.25	35.4	22.4
1939-09-23	0	6.4	35.4	21.6
1939-09-24	0	6.85	35.6	16.8
1939-09-25	0	7.7	34.4	17.2
1939-09-26	0	7.15	35.8	17.4
1939-09-27	0	7.85	32.6	17.2
1939-09-28	0	8.1	37.4	18.8
1939-09-29	0	10.1	29.6	21.6
1939-09-30	0	6.1	28.8	22.8
1939-10-01	0	5.45	NULO	NULO
1939-10-02	0	7.7	30.6	17.4
1939-10-03	0	7.25	30.8	18.8
1939-10-04	0	8.35	29.8	21.6
1939-10-05	0	8.95	36.2	22.4
1939-10-06	0	6.7	36.4	22.6
1939-10-07	0	9.25	35.8	22.8
1939-10-08	0	7.65	34.8	22.6
1939-10-09	0	6.05	34.6	23.6
1939-10-10	2.8	4	37.8	21.6
1939-10-11	45.5	2.9	21.8	14.6
1939-10-12	0.01	1.05	19.8	13.6
1939-10-13	0.8	5.8	16.2	13.4
1939-10-14	0	3.6	25.6	22.2
1939-10-15	0	2.85	27.8	14.8
1939-10-16	0	1.65	26.2	15.8
1939-10-17	10.4	3.65	19.8	13.6
1939-10-18	0	3.6	26.4	13.4
1939-10-19	0.01	3.45	28.4	14.6
1939-10-20	0	4.25	28.8	15.8
1939-10-21	0	5.45	31.8	17.2
1939-10-22	0	5.1	32.6	19.2
1939-10-23	0	4.6	32.4	19.4
1939-10-24	0	5.05	32.2	20.6
1939-10-25	0	5.3	33.8	21.6
1939-10-26	0	5.2	34	23.2
1939-10-27	0	6.2	36.8	23.4
1939-10-28	8.8	2.45	34.8	15.2
1939-10-29	11.4	5.25	16.2	12.6
1939-10-30	0	4.42	25.4	13.2
1939-10-31	0	5.58	20.6	8.2
1939-11-01	0	4.7	27.4	7.6
1939-11-02	0	3.95	25.8	7.2
1939-11-03	0	3.6	22.2	9.2
1939-11-04	0	3.95	19.8	7.2
1939-11-05	0	2.5	22.4	6.2
1939-11-06	0	2.95	26.8	7.6
1939-11-07	0	3.05	28.2	10.6
1939-11-08	0	3.95	27.4	11.8
1939-11-09	0	4.9	27.8	14.6
1939-11-10	0	5.65	28.8	13.6
1939-11-11	9.5	1.5	13.8	10.8
1939-11-12	0.01	3.65	16.4	9.2
1939-11-13	0	3.95	19.6	9.4
1939-11-14	0	2.2	19.8	6.6
1939-11-15	0	2.6	22.6	7.2
1939-11-16	0	1.3	19.8	9.2
1939-11-17	0.01	1.7	19.2	12.8
1939-11-18	0	1.35	20.6	14.2
1939-11-19	0	2.85	25.8	9.8
1939-11-20	0	3.65	24.6	9.2
1939-11-21	0	2.2	21.4	7.6
1939-11-22	0	1.35	19.4	9.2
1939-11-23	0	4.1	24.2	7.2
1939-11-24	0	3.5	26.2	8.4
1939-11-25	0	1	13.6	9.8
1939-11-26	0	1.1	11.4	7.8
1939-11-27	0	1.9	12.4	7.2
1939-11-28	0	1.8	10.4	7.6
1939-11-29	2.1	0.65	10.6	7.4
1939-11-30	1.5	1.9	19.8	8.2
1939-12-01	0	2.35	NULO	NULO
1939-12-02	0	2.9	25.8	3.4
1939-12-03	0	2.8	25.6	4.8
1939-12-04	0	2.65	25.8	6.6
1939-12-05	0	2.4	24.6	4.6
1939-12-06	0	3.15	25.2	6.6
1939-12-07	0	2.95	26.8	7.2
1939-12-08	0	3.2	27.4	8.6
1939-12-09	0	4.6	27.2	9.6
1939-12-10	0	5.1	30.8	10.2
1939-12-11	0	4.9	32.8	11.6
1939-12-12	0	6.15	31.8	9.6
1939-12-13	0	4.83	29.4	10.8
1939-12-14	0	3.35	20.8	8
1939-12-15	0	3.1	21.6	8.6
1939-12-16	0	4.05	25.6	11.8
1939-12-17	0	3.65	27.8	7.4
1939-12-18	0	2.95	26.2	9.2
1939-12-19	0	4.1	24.8	13.2
1939-12-20	0	3.8	17.8	4.2
1939-12-21	0	1.7	22.4	5.8
1939-12-22	0	3.7	22.2	7.6
1939-12-23	0	3.55	23.8	13.8
1939-12-24	0	2.25	27.2	8.4
1939-12-25	15.8	6.25	12.4	5.6
1939-12-26	6.4	2.2	7.6	6.2
1939-12-27	0	3	7.4	5.8
1939-12-28	0	1.2	6.6	5.4
1939-12-29	0	1.8	5.4	4.4
1939-12-30	0	2.5	4.2	1.8
1939-12-31	0	3	16.8	1.6
1940-01-01	0	4.95	NULO	NULO
1940-01-02	0	1.2	20.5	5.5
1940-01-03	0	2.2	14.8	1.2
1940-01-04	0	2.7	19.4	1.7
1940-01-05	0	1.95	19.5	6
1940-01-06	0	1.65	18.6	6.2
1940-01-07	0	2.75	17.7	4.8
1940-01-08	0	1.75	14.8	2.4
1940-01-09	0	2.3	19.5	4.2
1940-01-10	0	2.1	18.7	1.2
1940-01-11	0	2.2	21.8	7.2
1940-01-12	0	2.85	26.3	7.8
1940-01-13	0	6.3	18.5	2.3
1940-01-14	0	3.35	29.5	4.8
1940-01-15	0	1.65	16.7	8
1940-01-16	0	2.2	16.2	1.8
1940-01-17	0	3.1	15.2	1.4
1940-01-18	0	4.05	20.3	1.9
1940-01-19	0	0.7	19.8	-3
1940-01-20	0.4	0.65	16.7	2.1
1940-01-21	0	2.01	15.8	4.9
1940-01-22	1.4	0.55	15.8	-7
1940-01-23	0	3.29	14.8	-2.6
1940-01-24	0	3.55	13.7	-3.2
1940-01-25	0	1.75	10.1	1.4
1940-01-26	0	0.6	16	4.3
1940-01-27	0	3.7	15.4	1.6
1940-01-28	0	0.5	10.1	2.2
1940-01-29	0	3.7	13.4	1.6
1940-01-30	0	6.75	22.3	2.8
1940-01-31	0	3.25	25.6	4.2
1940-02-01	0	2.25	24.6	2.4
1940-02-02	0.1	NULO	26.4	2.8
1940-02-03	0	1.75	15.8	13.6
1940-02-04	0	1.2	18.8	12.2
1940-02-05	0.1	3	26.8	10.6
1940-02-06	1.7	1.25	18.6	6.4
1940-02-07	0	6.65	27.6	2.4
1940-02-08	0	5.1	27.4	4.8
1940-02-09	0	1.37	12.2	6.8
1940-02-10	15.2	4.65	20.4	1.8
1940-02-11	0	5.4	27.2	2.6
1940-02-12	0	4.95	28.7	4.8
1940-02-13	0	5.7	17.4	8.8
1940-02-14	0	2.9	14.2	5.2
1940-02-15	2.4	5.2	20.8	7.4
1940-02-16	8	5.45	18.2	7.8
1940-02-17	0	5	16.2	6.8
1940-02-18	0	4.15	22.8	1.8
1940-02-19	0	6.95	23.4	0.4
1940-02-20	0	3.3	18.6	2.2
1940-02-21	0	3.35	19.8	1.8
1940-02-22	0	3.2	19.8	4.8
1940-02-23	0	4.25	27.2	7.6
1940-02-24	0	3.65	29.8	9.8
1940-02-25	0	3.4	21.2	6.8
1940-02-26	0	3.9	15.2	10.4
1940-02-27	0	3.15	24.6	11.6
1940-02-28	0	7.4	37.8	10.8
1940-02-29	0	6.9	36.8	11.2
1940-03-01	0	10.2	NULO	NULO
1940-03-02	0	5.1	39.4	11.4
1940-03-03	0	8.35	17.4	8.2
1940-03-04	0	4.95	17.6	11.4
1940-03-05	0	4.9	26.8	12.8
1940-03-06	0	6.3	24.8	9.2
1940-03-07	0	4.45	32.6	11.8
1940-03-08	0	6.75	23.8	11.8
1940-03-09	0	5.6	25.8	10.4
1940-03-10	0	4.65	31.8	14.8
1940-03-11	0	6.9	33.2	14.2
1940-03-12	0	9.45	17.6	15.8
1940-03-13	0	5.3	21.2	11.6
1940-03-14	0	2.45	15.8	2.4
1940-03-15	0	5.45	20.2	1
1940-03-16	0	4.85	22.2	5.6
1940-03-17	0	7.15	25.8	9
1940-03-18	0	7.55	33.2	12.8
1940-03-19	3.5	6.85	30.1	15.2
1940-03-20	0.5	2.95	23.8	14.4
1940-03-21	9.1	4.8	24.6	14.4
1940-03-22	0	7.2	28.2	14.8
1940-03-23	0	2.3	30.4	16.6
1940-03-24	0	4.5	24.2	14.2
1940-03-25	25.1	2.1	20.2	14.2
1940-03-26	3.2	1.5	10.8	8.8
1940-03-27	0	2.6	15.2	10.6
1940-03-28	0	7.6	23.6	13.2
1940-03-29	0	6.8	20.4	15.6
1940-03-30	0	7.15	31.6	17.2
1940-03-31	0	7.45	31	18.2
1940-04-01	0	6.9	33.8	19.8
1940-04-02	0	7.6	35.2	20.8
1940-04-03	0	3.8	31.8	20.8
1940-04-04	0	6.25	34.2	20.6
1940-04-05	0	8.9	28.2	22.2
1940-04-06	8.9	5.1	24.8	11.8
1940-04-07	0	3.6	29.6	10.2
1940-04-08	0	7.15	28.4	11.9
1940-04-09	0	6.4	30.2	15.8
1940-04-10	0	5.85	30	18.2
1940-04-11	0	5.25	26.8	20.2
1940-04-12	0	3.75	19.6	16.2
1940-04-13	0	5.25	24.8	6.2
1940-04-14	0	7.2	31.8	7.8
1940-04-15	0	8.35	38.8	15.2
