COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 21/11/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: NOVEMBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19097 
 NOMBRE    : COLOMBIA 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : ANÁHUAC 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 27.70222222 ° 
 LONGITUD  : -99.75944444 ° 
 ALTITUD   : 137 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1981-07-09	0	NULO	29.5	20
1981-07-10	0	NULO	30	18.5
1981-07-11	0	NULO	33	20
1981-07-12	0	NULO	34	21
1981-07-13	0	NULO	31	19
1981-07-14	0	NULO	35	20
1981-07-15	0	NULO	30.5	23
1981-07-16	0	NULO	35.5	20
1981-07-17	0	NULO	37.5	19
1981-07-18	0	NULO	36	17
1981-07-19	0	NULO	34	20
1981-07-20	0	NULO	33	21
1981-07-21	0	NULO	30.5	20.5
1981-07-22	0	NULO	31	20
1981-07-23	0	NULO	33	19.5
1981-07-24	0	NULO	30	17
1981-07-25	0	NULO	30	19
1981-07-26	0	NULO	34.5	18
1981-07-27	0	NULO	33	20
1981-07-28	0	NULO	31	18
1981-07-29	0	NULO	30	17
1981-07-30	0	NULO	32	20
1981-07-31	0	NULO	30	19
1981-08-01	0	NULO	32	23
1981-08-02	0	NULO	37	21
1981-08-03	0	NULO	36	23
1981-08-04	0	NULO	32	25
1981-08-05	0	NULO	30	23
1981-08-06	0	NULO	33	22
1981-08-07	0	NULO	36	20
1981-08-08	0	NULO	34	23
1981-08-09	0	NULO	38	24
1981-08-10	0	NULO	34	23
1981-08-11	0	NULO	33	24
1981-08-12	0	NULO	34	23
1981-08-13	0	NULO	35	24
1981-08-14	0	NULO	33	20
1981-08-15	0	NULO	36	22
1981-08-16	0	NULO	36	24
1981-08-17	0	NULO	37	25
1981-08-18	0	NULO	38	23
1981-08-19	18.5	NULO	35	24
1981-08-20	0	NULO	33	22
1981-08-21	0	NULO	30	24
1981-08-22	0	NULO	36	25
1981-08-23	0	NULO	32	20
1981-08-24	0	NULO	34	22
1981-08-25	5.5	NULO	32	24
1981-08-26	4	NULO	36	20
1981-08-27	0	NULO	31	22
1981-08-28	0	NULO	34	23
1981-08-29	0	NULO	36	24
1981-08-30	0	NULO	34	25
1981-08-31	0	NULO	30	24
1981-09-01	0	NULO	35	23
1981-09-02	0	NULO	34.5	23.5
1981-09-03	0	NULO	35	24.5
1981-09-04	2	NULO	34.5	19
1981-09-05	0	NULO	30	20.5
1981-09-06	0	NULO	32	22.5
1981-09-07	0	NULO	30	20.5
1981-09-08	0	NULO	36.5	23
1981-09-09	0	NULO	33.5	20.5
1981-09-10	0	NULO	30.5	22.5
1981-09-11	0	NULO	35	18.5
1981-09-12	0	NULO	34.5	20.5
1981-09-13	0	NULO	35.5	21
1981-09-14	0	NULO	33	23
1981-09-15	0	NULO	35.5	24.5
1981-09-16	0	NULO	32.5	20.5
1981-09-17	0	NULO	30	21
1981-09-18	0	NULO	25.5	19.5
1981-09-19	0	NULO	25.5	10.5
1981-09-20	0	NULO	30	11.5
1981-09-21	0	NULO	35.5	15
1981-09-22	0	NULO	33.5	20
1981-09-23	0	NULO	30	21
1981-09-24	0	NULO	35.5	18.5
1981-09-25	0	NULO	30.5	17
1981-09-26	0	NULO	35	13
1981-09-27	0	NULO	30	15.5
1981-09-28	0	NULO	31.5	19.5
1981-09-29	0	NULO	35.5	20.5
1981-09-30	0	NULO	33	18.5
1981-10-01	0	NULO	30.5	19
1981-10-02	0	NULO	35.5	18.5
1981-10-03	0	NULO	30	20
1981-10-04	0	NULO	35.5	21.5
1981-10-05	0	NULO	33	19.5
1981-10-06	0	NULO	36	20
1981-10-07	84.1	NULO	28	23.5
1981-10-08	5.2	NULO	29.5	18.5
1981-10-09	5	NULO	25.5	14
1981-10-10	0	NULO	29.5	15.5
1981-10-11	0	NULO	30.5	17
1981-10-12	0	NULO	34	20.5
1981-10-13	3.1	NULO	30.5	19
1981-10-14	0	NULO	31.5	18.5
1981-10-15	0	NULO	30	23
1981-10-16	0	NULO	32.5	20.5
1981-10-17	0	NULO	34.5	21.5
1981-10-18	0	NULO	31.5	24
1981-10-19	0	NULO	24.5	15.5
1981-10-20	0	NULO	28.5	10.5
1981-10-21	0	NULO	23	11
1981-10-22	0	NULO	30.5	14.5
1981-10-23	0	NULO	28.5	19.5
1981-10-24	25.1	NULO	29	11.5
1981-10-25	0	NULO	24.5	9
1981-10-26	0	NULO	30.5	9
1981-10-27	0	NULO	29	8.5
1981-10-28	0	NULO	25.5	6.5
1981-10-29	0	NULO	27	5
1981-10-30	0	NULO	31.5	11.5
1981-10-31	0	NULO	32	13.5
1981-11-01	0	NULO	30.5	7
1981-11-02	0	NULO	25.5	9.5
1981-11-03	0	NULO	25.5	3.5
1981-11-04	0	NULO	31.5	9.5
1981-11-05	0	NULO	28.5	6.5
1981-11-06	0	NULO	30.5	8.5
1981-11-07	0	NULO	33.5	9.5
1981-11-08	0	NULO	21.5	14.5
1981-11-09	0	NULO	30.5	15.5
1981-11-10	0	NULO	20.5	10.5
1981-11-11	0	NULO	21.5	0.5
1981-11-12	0	NULO	24.5	0.5
1981-11-13	0	NULO	24.5	4.5
1981-11-14	0	NULO	25.5	7.5
1981-11-15	0	NULO	25.5	9.5
1981-11-16	0	NULO	31.5	9.5
1981-11-17	0	NULO	29.5	7.5
1981-11-18	0	NULO	32.5	10.5
1981-11-19	0	NULO	31.5	8.5
1981-11-20	0	NULO	24.5	11.5
1981-11-21	0	NULO	22.5	0.5
1981-11-22	0	NULO	24.5	0.5
1981-11-23	0	NULO	24.5	4.5
1981-11-24	0	NULO	30.5	5.5
1981-11-25	0	NULO	24.5	5.5
1981-11-26	0	NULO	24.5	5.5
1981-11-27	0	NULO	25.5	10.5
1981-11-28	0	NULO	23.5	9.5
1981-11-29	0	NULO	25.5	11.5
1981-11-30	0	NULO	25.5	12.5
1981-12-01	0	NULO	30.5	3
1981-12-02	0	NULO	20.5	0
1981-12-03	0	NULO	25.5	0
1981-12-04	0	NULO	23.5	0
1981-12-05	0	NULO	22.5	3.5
1981-12-06	0	NULO	15.5	0
1981-12-07	0	NULO	20.5	0
1981-12-08	0	NULO	23.5	5.5
1981-12-09	0	NULO	24.5	5
1981-12-10	0	NULO	24	12
1981-12-11	0	NULO	25.5	3
1981-12-12	0	NULO	31.5	10
1981-12-13	0	NULO	25.5	5.5
1981-12-14	0	NULO	27.5	5
1981-12-15	0	NULO	21	9.5
1981-12-16	0	NULO	20	9
1981-12-17	0	NULO	25	0
1981-12-18	0	NULO	24	2
1981-12-19	0	NULO	16.5	12.5
1981-12-20	0	NULO	25.5	7
1981-12-21	0	NULO	24	0
1981-12-22	0	NULO	32	4
1981-12-23	0	NULO	24	4.5
1981-12-24	0	NULO	25.5	8
1981-12-25	0	NULO	19.5	3.5
1981-12-26	0	NULO	17.5	7.5
1981-12-27	0	NULO	25.5	5.5
1981-12-28	0	NULO	30	0
1981-12-29	0	NULO	20	0
1981-12-30	0	NULO	16.5	3
1981-12-31	0	NULO	26.5	2
1982-01-01	0	NULO	NULO	NULO
1982-01-02	0	NULO	NULO	NULO
1982-01-03	0	NULO	NULO	NULO
1982-01-04	0	NULO	NULO	NULO
1982-01-05	0	NULO	NULO	NULO
1982-01-06	0	NULO	NULO	NULO
1982-01-07	0	NULO	NULO	NULO
1982-01-08	0	NULO	NULO	NULO
1982-01-09	0	NULO	NULO	NULO
1982-01-10	0	NULO	NULO	NULO
1982-01-11	0	NULO	NULO	NULO
1982-01-12	0	NULO	NULO	NULO
1982-01-13	0	NULO	NULO	NULO
1982-01-14	0	NULO	NULO	NULO
1982-01-15	0	NULO	NULO	NULO
1982-01-16	0	NULO	NULO	NULO
1982-01-17	0	NULO	NULO	NULO
1982-01-18	0	NULO	NULO	NULO
1982-01-19	0	NULO	NULO	NULO
1982-01-20	0	NULO	NULO	NULO
1982-01-21	0	NULO	NULO	NULO
1982-01-22	0	NULO	NULO	NULO
1982-01-23	0	NULO	NULO	NULO
1982-01-24	0	NULO	NULO	NULO
1982-01-25	0	NULO	NULO	NULO
1982-01-26	0	NULO	NULO	NULO
1982-01-27	0	NULO	NULO	NULO
1982-01-28	0	NULO	NULO	NULO
1982-01-29	0	NULO	NULO	NULO
1982-01-30	0	NULO	NULO	NULO
1982-01-31	0	NULO	NULO	NULO
1982-02-01	0	NULO	NULO	NULO
1982-02-02	0	NULO	NULO	NULO
1982-02-03	0	NULO	NULO	NULO
1982-02-04	0	NULO	NULO	NULO
1982-02-05	0	NULO	NULO	NULO
1982-02-06	0	NULO	NULO	NULO
1982-02-07	0	NULO	NULO	NULO
1982-02-08	0	NULO	NULO	NULO
1982-02-09	0	NULO	NULO	NULO
1982-02-10	0	NULO	NULO	NULO
1982-02-11	0	NULO	NULO	NULO
1982-02-12	0	NULO	NULO	NULO
1982-02-13	0	NULO	NULO	NULO
1982-02-14	0	NULO	NULO	NULO
1982-02-15	0	NULO	NULO	NULO
1982-02-16	0	NULO	NULO	NULO
1982-02-17	0	NULO	NULO	NULO
1982-02-18	0	NULO	NULO	NULO
1982-02-19	0	NULO	NULO	NULO
1982-02-20	0	NULO	NULO	NULO
1982-02-21	0	NULO	NULO	NULO
1982-02-22	0	NULO	NULO	NULO
1982-02-23	0	NULO	NULO	NULO
1982-02-24	0	NULO	NULO	NULO
1982-02-25	0	NULO	NULO	NULO
1982-02-26	11.5	NULO	NULO	NULO
1982-02-27	0	NULO	NULO	NULO
1982-02-28	0	NULO	NULO	NULO
1982-03-01	0	NULO	21.5	2.5
1982-03-02	0	NULO	22	3
1982-03-03	0	NULO	25	5
1982-03-04	0	NULO	30	9
1982-03-05	0	NULO	25	11
1982-03-06	0	NULO	26.5	14
1982-03-07	0	NULO	19.5	4
1982-03-08	0	NULO	20.5	5
1982-03-09	0	NULO	21	6
1982-03-10	0	NULO	21.5	7
1982-03-11	0	NULO	25	8
1982-03-12	0	NULO	26	7
1982-03-13	0	NULO	30.5	10
1982-03-14	0	NULO	31	3.5
1982-03-15	0	NULO	32	6
1982-03-16	0	NULO	30	12
1982-03-17	0	NULO	35	13
1982-03-18	0	NULO	30	14
1982-03-19	0	NULO	25	10.5
1982-03-20	0	NULO	35	15
1982-03-21	0	NULO	30	13
1982-03-22	0	NULO	35.5	11
1982-03-23	0	NULO	30	12
1982-03-24	0	NULO	18	10
1982-03-25	0	NULO	21.5	8
1982-03-26	0	NULO	25	10
1982-03-27	0	NULO	26.5	9
1982-03-28	0	NULO	20.5	8
1982-03-29	0	NULO	18	10
1982-03-30	0	NULO	19	4
1982-03-31	0	NULO	21.5	5
1982-04-01	0	NULO	32	14
1982-04-02	0	NULO	30.5	15
1982-04-03	0	NULO	35	13
1982-04-04	0	NULO	30.5	15.5
1982-04-05	0	NULO	31.5	20.5
1982-04-06	0	NULO	35	15
1982-04-07	0	NULO	25.5	10
1982-04-08	0	NULO	30	11
1982-04-09	0	NULO	31.5	15.5
1982-04-10	0	NULO	25.5	20
1982-04-11	0	NULO	26.5	10.5
1982-04-12	0	NULO	25	13
1982-04-13	0	NULO	26	10.5
1982-04-14	0	NULO	35.5	11.5
1982-04-15	0	NULO	36	9
1982-04-16	0	NULO	37.5	20.5
1982-04-17	0	NULO	35.5	21.5
1982-04-18	0	NULO	25	20
1982-04-19	0	NULO	28.5	21.5
1982-04-20	0	NULO	35.5	15.5
1982-04-21	0	NULO	25.5	20
1982-04-22	0	NULO	23	13.5
1982-04-23	0	NULO	18.5	8.5
1982-04-24	0	NULO	15.5	10
1982-04-25	0	NULO	19.5	10.5
1982-04-26	0	NULO	15	8
1982-04-27	0	NULO	30	9
1982-04-28	0	NULO	29.5	10
1982-04-29	35.5	NULO	30	8.5
1982-04-30	0	NULO	25	9.5
1982-05-01	0	NULO	25.5	15.5
1982-05-02	0	NULO	26	20
1982-05-03	0	NULO	25	19
1982-05-04	1.5	NULO	27	20
1982-05-05	0	NULO	26	19.5
1982-05-06	0	NULO	30	18
1982-05-07	0	NULO	26	10
1982-05-08	0	NULO	30.5	11
1982-05-09	0	NULO	26	14
1982-05-10	0	NULO	30	13
1982-05-11	0	NULO	30	14
1982-05-12	0	NULO	31	13
1982-05-13	0	NULO	31.5	18
1982-05-14	0	NULO	35	10
1982-05-15	26	NULO	30	13
1982-05-16	32.5	NULO	30	14
1982-05-17	0	NULO	31	15
1982-05-18	0	NULO	30	20
1982-05-19	0	NULO	31	20.5
1982-05-20	6.7	NULO	32	19.5
1982-05-21	2	NULO	26	15
1982-05-22	3.5	NULO	30	16
1982-05-23	3	NULO	31	19
1982-05-24	20.5	NULO	30	20
1982-05-25	0	NULO	31	19
1982-05-26	0	NULO	31.5	18
1982-05-27	0	NULO	35.5	19
1982-05-28	0	NULO	31	20
1982-05-29	0	NULO	33	21
1982-05-30	0	NULO	34	20
1982-05-31	0	NULO	NULO	NULO
1982-06-01	0	NULO	30	20
1982-06-02	0	NULO	31	21
1982-06-03	0	NULO	33	20
1982-06-04	0	NULO	30.5	21
1982-06-05	0	NULO	35	20
1982-06-06	0	NULO	36	21
1982-06-07	0	NULO	35.5	22
1982-06-08	0	NULO	36	24
1982-06-09	0	NULO	35.5	21.5
1982-06-10	0	NULO	36	23
1982-06-11	0	NULO	35.5	24
1982-06-12	0	NULO	36	23
1982-06-13	0	NULO	35	15
1982-06-14	0	NULO	36	16
1982-06-15	0	NULO	37	19
1982-06-16	0	NULO	36	21
1982-06-17	0	NULO	35	24
1982-06-18	0	NULO	35	23
1982-06-19	7.5	NULO	36	24
1982-06-20	0	NULO	31	21
1982-06-21	0	NULO	36	20
1982-06-22	0	NULO	35.5	21
1982-06-23	0	NULO	32	23
1982-06-24	0	NULO	33	25
1982-06-25	0	NULO	36	19.5
1982-06-26	0	NULO	38	20
1982-06-27	0	NULO	39	21
1982-06-28	0	NULO	40	20
1982-06-29	0	NULO	38	22.5
1982-06-30	0	NULO	39	23
1982-07-01	0	NULO	37	20
1982-07-02	0	NULO	31	26
1982-07-03	0	NULO	31	19
1982-07-04	0	NULO	36	22
1982-07-05	0	NULO	34	23
1982-07-06	0	NULO	35	22
1982-07-07	0	NULO	36	24
1982-07-08	0	NULO	34	20
1982-07-09	0	NULO	35	24
1982-07-10	0	NULO	36	23
1982-07-11	0	NULO	30	22
1982-07-12	0	NULO	38	23
1982-07-13	0	NULO	34	16
1982-07-14	0	NULO	32	20
1982-07-15	0	NULO	34	22
1982-07-16	0	NULO	33	22
1982-07-17	0	NULO	34	22
1982-07-18	0	NULO	35	24
1982-07-19	0	NULO	32	23
1982-07-20	0	NULO	32.5	21
1982-07-21	6.5	NULO	30	23
1982-07-22	0	NULO	38	25
1982-07-23	0	NULO	33	24
1982-07-24	0	NULO	30	25
1982-07-25	0	NULO	32	20
1982-07-26	0	NULO	36	23
1982-07-27	0	NULO	38	24
1982-07-28	0	NULO	37	25
1982-07-29	0	NULO	35	24
1982-07-30	0	NULO	32	25
1982-07-31	0	NULO	34	23
1982-09-01	0	NULO	32	24
1982-09-02	0	NULO	33	23
1982-09-03	0	NULO	39	25
1982-09-04	0	NULO	37	20
1982-09-05	0	NULO	35	24
1982-09-06	0	NULO	37	20
1982-09-07	0	NULO	32	22
1982-09-08	0	NULO	37	20
1982-09-09	0	NULO	38	22
1982-09-10	0	NULO	36	21
1982-09-11	0	NULO	34	17
1982-09-12	0	NULO	39	20
1982-09-13	0	NULO	37	25
1982-09-14	0	NULO	36	26
1982-09-15	0	NULO	33	24
1982-09-16	0	NULO	37	21
1982-09-17	0	NULO	33	21
1982-09-18	0	NULO	32	19
1982-09-19	0	NULO	36	21
1982-09-20	0	NULO	35	20
1982-09-21	0	NULO	37	22
1982-09-22	0	NULO	38	21
1982-09-23	0	NULO	31	24
1982-09-24	0	NULO	36	20
1982-09-25	0	NULO	38	14
1982-09-26	0	NULO	34	16
1982-09-27	0	NULO	29	14
1982-09-28	0	NULO	36	15
1982-09-29	0	NULO	37	18
1982-09-30	0	NULO	38	19
1982-10-01	0	NULO	30	23
1982-10-02	0	NULO	29	21.5
1982-10-03	0	NULO	32	20
1982-10-04	0	NULO	34	22
1982-10-05	0	NULO	35	21
1982-10-06	0	NULO	37	22
1982-10-07	1	NULO	33.5	24
1982-10-08	0	NULO	32	23
1982-10-09	104.5	NULO	36	22
1982-10-10	20	NULO	31	19
1982-10-11	9	NULO	24.5	19.5
1982-10-12	0	NULO	21	13
1982-10-13	0	NULO	27	12
1982-10-14	0	NULO	30	14
1982-10-15	0	NULO	29	10.5
1982-10-16	0	NULO	31	10
1982-10-17	0	NULO	32	12
1982-10-18	0	NULO	35	13
1982-10-19	0	NULO	30	14
1982-10-20	0	NULO	26	13
1982-10-21	0	NULO	27	12
1982-10-22	0	NULO	28	14
1982-10-23	0	NULO	26	11
1982-10-24	0	NULO	25.5	13
1982-10-25	0	NULO	26	14
1982-10-26	0	NULO	23.5	13
1982-10-27	0	NULO	30	12
1982-10-28	0	NULO	31	13
1982-10-29	0	NULO	28	12
1982-10-30	0	NULO	31	13
1982-11-01	0	NULO	29	11.5
1982-11-02	0	NULO	19	3
1982-11-03	0	NULO	17	2.5
1982-11-04	0	NULO	23	6
1982-11-05	0	NULO	24	2
1982-11-06	0	NULO	28	4
1982-11-07	0	NULO	26	7
1982-11-08	0	NULO	25	6
1982-11-09	0	NULO	28	8
1982-11-10	0	NULO	29	10.5
1982-11-11	0	NULO	24	14
1982-11-12	0	NULO	21.5	8
1982-11-13	0	NULO	25	9
1982-11-14	0	NULO	21	8
1982-11-15	0	NULO	26	9
1982-11-16	0	NULO	23	10
1982-11-17	0	NULO	26	11
1982-11-18	0	NULO	30.5	14
1982-11-19	0	NULO	26	13
1982-11-20	0	NULO	30	10
1982-11-21	0	NULO	28	12
1982-11-22	0	NULO	24	10
1982-11-23	0	NULO	7.1	6
1982-11-24	0	NULO	8.5	4
1982-11-25	0	NULO	10	3
1982-11-26	0	NULO	17	4
1982-11-27	0	NULO	23	3.5
1982-11-28	0	NULO	22	1.5
1982-11-29	0	NULO	23	3
1982-11-30	0	NULO	26	4
1982-12-01	0	NULO	23	14
1982-12-02	0	NULO	26	13
1982-12-03	0	NULO	22	13
1982-12-04	0	NULO	24	8
1982-12-05	0	NULO	22	0
1982-12-06	0	NULO	24	3
1982-12-07	0	NULO	23	2
1982-12-08	0	NULO	30	3
1982-12-09	1.5	NULO	23	5
1982-12-10	36	NULO	10.1	4
1982-12-11	0	NULO	15	8
1982-12-12	0	NULO	14	7
1982-12-13	0	NULO	10	2
1982-12-14	0	NULO	14	1
1982-12-15	0	NULO	19	2
1982-12-16	0	NULO	20	4
1982-12-17	0	NULO	23	0
1982-12-18	0	NULO	24	2
1982-12-19	0	NULO	23	8
1982-12-20	0	NULO	24	1
1982-12-21	0	NULO	23	2
1982-12-22	0	NULO	20	4
1982-12-23	0	NULO	27	8
1982-12-24	0	NULO	24	9
1982-12-25	0	NULO	23	6
1982-12-26	4.5	NULO	13	3
1982-12-27	0	NULO	18	2
1982-12-28	0	NULO	15	3
1982-12-29	0	NULO	12	4
1982-12-30	10.3	NULO	10	3
1982-12-31	0	NULO	20	4
1983-01-01	0	2.8	9	5
1983-01-02	0	3.6	14	4
1983-01-03	0	2.9	14	-3
1983-01-04	0	3.5	15	-3
1983-01-05	0	2.1	13	-3
1983-01-06	0	2.1	15	0
1983-01-07	0	1.9	22	0
1983-01-08	0	3.9	20	4
1983-01-09	0	3.7	18	5
1983-01-10	0	3.5	23	0
1983-01-11	0	2.1	23	0
1983-01-12	0	3.1	22	0
1983-01-13	0	4.7	22	3
1983-01-14	0	3.2	20	4
1983-01-15	1	3.8	22	3
1983-01-16	0	3.8	14	2
1983-01-17	2	1.9	14	3
1983-01-18	3.5	2.8	13	6
1983-01-19	2	0.6	13	5
1983-01-20	2.5	1.9	10	6
1983-01-21	5	2	15	4
1983-01-22	0	2.1	14	4
1983-01-23	0	1.4	17	0
1983-01-24	0	3.4	22	0
1983-01-25	0	3.2	23	0
1983-01-26	0	2.9	20	0
1983-01-27	0	3	17	0
1983-01-28	0	2.8	20	0
1983-01-29	0	2.5	23	1
1983-01-30	0	2.8	25	5
1983-01-31	0	4.2	28	4
1983-02-01	0	2.7	25	6
1983-02-02	0	3.3	20	7
1983-02-03	0	3.7	19	2
1983-02-04	0	1.4	9	3
1983-02-05	4	2.8	13	5
1983-02-06	1	2.8	15	6
1983-02-07	0	3.9	16	8
1983-02-08	0	0.7	17	7
1983-02-09	0	3	23	6
1983-02-10	0	2.3	27	8
1983-02-11	15	1.6	29	3
1983-02-12	0	2.9	14	5
1983-02-13	0	3.8	19	6
1983-02-14	0	5.1	20	5
1983-02-15	5	3.8	24	6
1983-02-16	1	3.7	17	8
1983-02-17	0	3.1	23	4.5
1983-02-18	0	4.9	24	4
1983-02-19	0	4.1	27	5
1983-02-20	0	5.5	30	7
1983-02-21	0	4.8	25	6
1983-02-22	0	7.5	22	7
1983-02-23	0	3.8	25	3
1983-02-24	0	3.2	26	3.5
1983-02-25	0	2.6	27	5
1983-02-26	11	3.6	18	7
1983-02-27	0	3.5	15	8
1983-02-28	0	3.3	21	6
1983-03-01	0	NULO	28	6
1983-03-02	0	NULO	31	4
1983-03-03	0	NULO	28	12
1983-03-04	0	NULO	26	17
1983-03-05	1	NULO	27	17
1983-03-06	0	NULO	28	11
1983-03-07	0	NULO	29	12
1983-03-08	0	NULO	31	4
1983-03-09	0	NULO	29	6
1983-03-10	0	NULO	22	10
1983-03-11	0	NULO	26	5
1983-03-12	0	NULO	25	5
1983-03-13	0	NULO	20	5
1983-03-14	0	NULO	26	11
1983-03-15	0	NULO	27	13
1983-03-16	1	NULO	24	15
1983-03-17	0	NULO	21	8
1983-03-18	0	NULO	22	8
1983-03-19	0	NULO	25	4
1983-03-20	0	NULO	30	7
1983-03-21	0	NULO	22	3
1983-03-22	1	NULO	19	5
1983-03-23	3	NULO	26	6
1983-03-24	0	NULO	22	11
1983-03-25	0	NULO	28	7
1983-03-26	0	NULO	28	10
1983-03-27	0	NULO	28	11
1983-03-28	0	NULO	26	2
1983-03-29	0	NULO	26	8
1983-03-30	0	NULO	28	11
1983-03-31	0	NULO	29	14
1983-04-01	0	NULO	30	14
1983-04-02	0	NULO	35	15
1983-04-03	0	NULO	32	13
1983-04-04	0	NULO	25	4
1983-04-05	0	NULO	31	9
1983-04-06	0	NULO	37	13
1983-04-07	0	NULO	20	11
1983-04-08	0	NULO	22	10
1983-04-09	0	NULO	23	10
1983-04-10	0	NULO	18	7
1983-04-11	0	NULO	27	6
1983-04-12	0	NULO	33	5
1983-04-13	0	NULO	33	10
1983-04-14	0	NULO	32	14
1983-04-15	0	NULO	30	16
1983-04-16	0	NULO	25	14
1983-04-17	0	NULO	25	10
1983-04-18	0	NULO	27	8
1983-04-19	0	NULO	28	10
1983-04-20	0	NULO	35	10
1983-04-21	0	NULO	28	14
1983-04-22	0	NULO	27	16
1983-04-23	0	NULO	33	19
1983-04-24	0	NULO	37	21
1983-04-25	0	NULO	29	13
1983-04-26	0	NULO	29	11
1983-04-27	0	NULO	30	9
1983-04-28	0	NULO	33	13
1983-04-29	0	NULO	35	20
1983-04-30	0	NULO	31	22
1983-05-01	0	NULO	36	23
1983-05-02	0	NULO	39	24
1983-05-03	0	NULO	41	20
1983-05-04	0	NULO	30	21
1983-05-05	0	NULO	33	11
1983-05-06	0	NULO	33	12
1983-05-07	0	NULO	35	17
1983-05-08	0	NULO	38	20
1983-05-09	0	NULO	33	20
1983-05-10	3	NULO	27	21
1983-05-11	0	NULO	31	18
1983-05-12	0	NULO	32	20
1983-05-13	0	NULO	33	23
1983-05-14	0	NULO	35	23
1983-05-15	0	NULO	30	24
1983-05-16	0	NULO	20	10
1983-05-17	0	NULO	33	15
1983-05-18	0	NULO	33	20
1983-05-19	0	NULO	32	20
1983-05-20	0	NULO	34	21
1983-05-21	0	NULO	38	23
1983-05-22	0	NULO	30	24
1983-05-23	0	NULO	36	19
1983-05-24	0	NULO	32	22
1983-05-25	0	NULO	33	22
1983-05-26	1	NULO	38	22
1983-05-27	3	NULO	33	20
1983-05-28	2	NULO	30	20
1983-05-29	4	NULO	29	22
1983-05-30	0	NULO	33	20
1983-05-31	0	NULO	30	21
1983-06-01	0	NULO	36	20
1983-06-02	0	NULO	32	19
1983-06-03	0	NULO	35	19
1983-06-04	0	NULO	31	21
1983-06-05	0	NULO	33	25
1983-06-06	14	NULO	32	21
1983-06-07	17	NULO	29	19
1983-06-08	0	NULO	29	18
1983-06-09	0	NULO	33	20
1983-06-10	0	NULO	25.1	20
1983-06-11	0	NULO	34	19
1983-06-12	0	NULO	35	23
1983-06-13	0	NULO	34	20
1983-06-14	0	NULO	35	23
1983-06-15	0	NULO	29	20
1983-06-16	6.5	NULO	30	23
1983-06-17	5.5	NULO	35	19
1983-06-18	0	NULO	33	20
1983-06-19	0	NULO	31	21
1983-06-20	0	NULO	30	20
1983-06-21	0	NULO	32	22
1983-06-22	0	NULO	36	20
1983-06-23	0	NULO	31	22
1983-06-24	0	NULO	30	23
1983-06-25	2	NULO	31	24
1983-06-26	0	NULO	30	19
1983-06-27	0	NULO	40	20
1983-06-28	0	NULO	39	25
1983-06-29	0	NULO	36	26
1983-06-30	0	NULO	39	25
1983-07-01	0	NULO	37	23
1983-07-02	3.5	NULO	38	21
1983-07-03	0	NULO	36	25
1983-07-04	0	NULO	38	26
1983-07-05	0	NULO	36	25
1983-07-06	0	NULO	38	23
1983-07-07	0	NULO	37	21
1983-07-08	0	NULO	39	23
1983-07-09	0	NULO	37	20
1983-07-10	0	NULO	36	23
1983-07-11	0	NULO	37	24
1983-07-12	1.5	NULO	34	21
1983-07-13	0	NULO	34	20
1983-07-14	0	NULO	33	21
1983-07-15	3	NULO	36	24
1983-07-16	0	NULO	37	19
1983-07-17	0	NULO	38	24
1983-07-18	0	NULO	33	22
1983-07-19	0	NULO	32	23
1983-07-20	0	NULO	35	24
1983-07-21	0	NULO	37	21
1983-07-22	0	NULO	36	22
1983-07-23	0	NULO	37	23
1983-07-24	0	NULO	38	24
1983-07-25	3	NULO	39	23
1983-07-26	3	NULO	38	25
1983-07-27	3	NULO	37	24
1983-07-28	3	NULO	36	25
1983-07-29	3	NULO	38	24
1983-07-30	3	NULO	33	23
1983-07-31	0	NULO	35	21
1983-09-01	0	NULO	37	24
1983-09-02	0	NULO	39	23
1983-09-03	0	NULO	37	24
1983-09-04	0	NULO	39	23
1983-09-05	0	NULO	38	24
1983-09-06	0	NULO	38	25
1983-09-07	0	NULO	36	25
1983-09-08	0	NULO	35	24
1983-09-09	0	NULO	33	24
1983-09-10	0	NULO	36	24
1983-09-11	0	NULO	35	24
1983-09-12	0	NULO	36	21
1983-09-13	0	NULO	25	24
1983-09-14	0	NULO	35	20
1983-09-15	0	NULO	34	20
1983-09-16	0	NULO	36	24
1983-09-17	0	NULO	37	23
1983-09-18	0	NULO	34	25
1983-09-19	0	NULO	36	24
1983-09-20	1.5	NULO	39	24
1983-09-21	0	NULO	25	12
1983-09-22	0	NULO	28	20
1983-09-23	0	NULO	31	14
1983-09-24	0	NULO	36	14
1983-09-25	0	NULO	37	16
1983-09-26	0	NULO	36	21
1983-09-27	0	NULO	34	20
1983-09-28	0	NULO	32	20
1983-09-29	7	NULO	31	20
1983-09-30	0	NULO	29	21
